,id,y
256,256.0,60.47251035937913
257,257.0,80.80639099428525
258,258.0,64.98566136425839
259,259.0,69.37207885141525
260,260.0,68.99136146635965
261,261.0,62.16286899967787
262,262.0,80.37662212631824
263,263.0,71.10907960599373
264,264.0,71.39046466850621
265,265.0,71.35524431691326
266,266.0,78.16702073283486
267,267.0,63.764702423406035
268,268.0,62.80135671221868
269,269.0,74.0207372381437
270,270.0,70.59818757067436
271,271.0,59.06996752332107
272,272.0,75.06399239342666
273,273.0,72.07986459444167
274,274.0,84.4841246037962
275,275.0,56.59523355780334
276,276.0,58.41360613497525
277,277.0,56.77918743468257
278,278.0,81.93695480077623
279,279.0,62.86826057569471
280,280.0,65.30310314655578
281,281.0,64.22904617580889
282,282.0,76.61776267626269
283,283.0,79.7082756260414
284,284.0,64.43989961742123
285,285.0,77.0589184492756
286,286.0,67.4695514146045
287,287.0,59.31778261637247
288,288.0,59.51959690261521
289,289.0,64.63186558896375
290,290.0,68.35573486310595
291,291.0,75.68123839659312
292,292.0,76.36847778018385
293,293.0,66.84506936863383
294,294.0,63.021403747908664
295,295.0,59.29244101836876
296,296.0,69.78172077117098
297,297.0,77.44601154011627
298,298.0,81.35763230420748
299,299.0,67.51974186196009
300,300.0,81.02646216488928
301,301.0,76.65736671386665
302,302.0,75.3860826420658
303,303.0,57.39363802312017
304,304.0,70.52511919551954
305,305.0,70.51614074999085
306,306.0,69.96993266153981
307,307.0,71.18496471689033
308,308.0,73.97888574101837
309,309.0,67.16907879731295
310,310.0,72.58152345949621
311,311.0,65.70428257728638
312,312.0,77.51455879604093
313,313.0,70.6693637923592
314,314.0,61.40829759845503
315,315.0,68.47532085252594
316,316.0,56.11888755206561
317,317.0,58.69645246497043
318,318.0,62.44075148895281
319,319.0,89.21390216898222
320,320.0,64.50755129735532
321,321.0,74.5715466169637
322,322.0,76.59395208665906
323,323.0,70.15429114191743
324,324.0,80.83989911637131
325,325.0,70.01517286137006
326,326.0,79.37465068182223
327,327.0,69.41242160120096
328,328.0,74.45115723298827
329,329.0,70.45072577309713
330,330.0,79.71446568684964
331,331.0,71.14381342640537
332,332.0,71.44098680191989
333,333.0,69.93104669456903
334,334.0,62.30010415346024
335,335.0,70.33230896474056
336,336.0,64.03853622715293
337,337.0,79.19756987458163
338,338.0,65.60244327083241
339,339.0,65.20845027588
340,340.0,67.67602891978845
341,341.0,68.06992384704375
342,342.0,72.11875618451745
343,343.0,61.449306087294104
344,344.0,75.22626168178004
345,345.0,64.6776097361134
346,346.0,64.70974639851501
347,347.0,77.45351105553013
348,348.0,59.61011590207862
349,349.0,76.58364032986573
350,350.0,72.52643479174223
351,351.0,71.7498852686056
352,352.0,77.62915504536029
353,353.0,78.76613110169446
354,354.0,72.9235015697308
355,355.0,57.89634598310856
356,356.0,64.9039583533165
357,357.0,88.56617398747971
358,358.0,71.55531405878276
359,359.0,65.5137924051174
360,360.0,59.214648637534076
361,361.0,84.1118782274242
362,362.0,79.98430159020405
363,363.0,61.25111677660643
364,364.0,75.32388405781718
365,365.0,76.29842817179086
366,366.0,62.408394603593436
367,367.0,64.9644347355348
368,368.0,56.064572258054554
369,369.0,78.79729257022132
370,370.0,74.9171842221543
371,371.0,70.43086988722543
372,372.0,64.63794636446448
373,373.0,57.54371208080404
374,374.0,75.63494038769896
375,375.0,59.75229068233686
376,376.0,76.46651367649855
377,377.0,76.00199805668746
378,378.0,84.08753353048725
379,379.0,67.41952894726596
380,380.0,74.02062936997258
381,381.0,79.88245410234116
382,382.0,72.22299665638279
383,383.0,76.72532409529917
384,384.0,83.38038749876074
385,385.0,69.77728002141735
386,386.0,63.21033884012375
387,387.0,67.30166410410654
388,388.0,64.87007046535027
389,389.0,67.673954489233
390,390.0,67.89349176625187
391,391.0,71.30775377502373
392,392.0,68.390312931292
393,393.0,62.32838567795537
394,394.0,67.4016304641732
395,395.0,83.55575098711664
396,396.0,78.77534761906213
397,397.0,71.10348710061507
398,398.0,64.48157188301913
399,399.0,70.34892532410159
400,400.0,67.36813249261776
401,401.0,67.99271666373726
402,402.0,79.25153289737393
403,403.0,68.52055046792455
404,404.0,62.96174449382971
405,405.0,80.4250507663414
406,406.0,69.88766161610613
407,407.0,86.49661967374104
408,408.0,72.0602470737751
409,409.0,69.10844867043211
410,410.0,72.42603349032802
411,411.0,82.03557187348449
412,412.0,75.62496960674468
413,413.0,78.82519007748382
414,414.0,62.92575431774965
415,415.0,66.49045605511658
416,416.0,63.21694163757964
417,417.0,86.66705764992525
418,418.0,69.1959355076332
419,419.0,83.7674884931414
420,420.0,72.9854831063651
421,421.0,82.93454709009411
422,422.0,76.57423035996868
423,423.0,80.69391972676767
424,424.0,71.20860627403691
425,425.0,79.26923493732988
426,426.0,61.863047773870896
427,427.0,67.06590706061651
428,428.0,68.8912197694056
429,429.0,67.78672663037007
430,430.0,58.36392861790761
431,431.0,56.79790924997819
432,432.0,57.710609143634926
433,433.0,79.98419549268701
434,434.0,66.04278420563494
435,435.0,75.89511322362733
436,436.0,65.51723221410597
437,437.0,77.12235158731079
438,438.0,75.38400153903125
439,439.0,74.53403270080656
440,440.0,75.32919112266643
441,441.0,79.47002702859248
442,442.0,75.23756092402837
443,443.0,57.26950353194656
444,444.0,66.02492812163429
445,445.0,81.41863393366799
446,446.0,60.60282822511697
447,447.0,73.33967380012643
448,448.0,67.31736263738806
449,449.0,70.37012663552476
450,450.0,66.00113360524618
451,451.0,64.8299015077085
452,452.0,63.242537970958026
453,453.0,70.64736255977814
454,454.0,78.95663296204734
455,455.0,64.64426696311612
456,456.0,73.77603138133628
457,457.0,74.90651198274288
458,458.0,66.49341880048512
459,459.0,73.08254438531704
460,460.0,61.22028039199296
461,461.0,67.4809476994595
462,462.0,65.3187188495959
463,463.0,79.85317653698493
464,464.0,70.72329048217094
465,465.0,58.24822440585379
466,466.0,63.19250950265966
467,467.0,83.4022927667432
468,468.0,66.62503237350943
469,469.0,78.20278445764559
470,470.0,67.68924805172104
471,471.0,64.9375066684761
472,472.0,73.22498845081682
473,473.0,76.96295052121319
474,474.0,76.5644396205439
475,475.0,74.29003816640893
476,476.0,74.15793351526567
477,477.0,79.19446765877903
478,478.0,62.502814210925266
479,479.0,85.43527677865816
480,480.0,64.94998755344724
481,481.0,59.76270584143257
482,482.0,75.47162036500205
483,483.0,84.95328069755361
484,484.0,60.57222361914141
485,485.0,74.52773748544848
486,486.0,77.69718566063406
487,487.0,62.63217816633329
488,488.0,68.12730182207675
489,489.0,77.35662402336307
490,490.0,73.99149060015391
491,491.0,70.14148242112473
492,492.0,80.7717881003308
493,493.0,56.84834010462129
494,494.0,59.86797761928905
495,495.0,66.49565840106663
496,496.0,67.88913804290314
497,497.0,69.69223435131089
498,498.0,70.95021871652474
499,499.0,73.3499889937742
500,500.0,61.08876549402048
501,501.0,71.05610290009821
502,502.0,64.7899986530912
503,503.0,65.96403464848586
504,504.0,76.38465466786589
505,505.0,66.22193115183623
506,506.0,80.38564153272353
507,507.0,65.49182551467068
508,508.0,69.92778184883248
509,509.0,68.6662635053062
510,510.0,70.56480022973716
511,511.0,64.16525792186631
512,512.0,84.57209267295785
513,513.0,56.060458864822216
514,514.0,61.41985387302434
515,515.0,68.7294210558257
516,516.0,67.00233590841104
517,517.0,76.28338656016814
518,518.0,61.315115439723165
519,519.0,79.587195237086
520,520.0,77.78364609752172
521,521.0,74.28497263171496
522,522.0,66.61339255979708
523,523.0,79.4666447377441
524,524.0,81.20300083900777
525,525.0,79.40054388641973
526,526.0,57.82597299068905
527,527.0,64.28654722388595
528,528.0,71.39634081521017
529,529.0,75.48037477504947
530,530.0,58.319600761402924
531,531.0,71.44924156095841
532,532.0,96.48628057016373
533,533.0,71.53610292275674
534,534.0,66.13755138578205
535,535.0,68.94525541413911
536,536.0,64.99863673388136
537,537.0,76.59112018302514
538,538.0,74.8295544043468
539,539.0,58.9781476649724
540,540.0,57.00425770031442
541,541.0,69.44918985186924
542,542.0,57.55198836466221
543,543.0,77.04290908817491
544,544.0,72.10220470431061
545,545.0,77.92185213694297
546,546.0,64.43318546207637
547,547.0,60.492349252183196
548,548.0,61.45951318843108
549,549.0,64.46343467529995
550,550.0,78.17782943333445
551,551.0,75.66701306582505
552,552.0,72.91881463228168
553,553.0,71.80247742640373
554,554.0,84.86298235981681
555,555.0,63.74075282263319
556,556.0,70.17759971321635
557,557.0,67.89493425244588
558,558.0,70.04846072497858
559,559.0,65.88146433071206
560,560.0,54.64310056043415
561,561.0,73.97222947625102
562,562.0,78.51024123194
563,563.0,66.71460253682628
564,564.0,76.18242918879766
565,565.0,65.48662537796515
566,566.0,72.62751506808772
567,567.0,72.35954900064762
568,568.0,66.34942074728279
569,569.0,72.06452060925699
570,570.0,63.12169739669171
571,571.0,78.76050058271385
572,572.0,66.28121847083025
573,573.0,64.15265991033147
574,574.0,68.67975212291408
575,575.0,66.9919399457417
576,576.0,70.38511612730174
577,577.0,76.91485811253725
578,578.0,73.71563551603039
579,579.0,59.513070762150264
580,580.0,69.05437785867848
581,581.0,60.68595442390829
582,582.0,78.40484240462904
583,583.0,73.22410858085686
584,584.0,71.07731617203476
585,585.0,64.80255156550223
586,586.0,74.82929879551861
587,587.0,56.29163247733143
588,588.0,68.01903609865293
589,589.0,74.26733128453422
590,590.0,72.6202449829761
591,591.0,74.04043373443827
592,592.0,55.22408779296886
593,593.0,79.29658809808593
594,594.0,66.97142166886468
595,595.0,68.70891085463415
596,596.0,61.9863539329049
597,597.0,65.03269764854505
598,598.0,70.62670904142252
599,599.0,80.55097140559045
600,600.0,63.77743500696629
601,601.0,69.66085890747672
602,602.0,63.69953606040892
603,603.0,66.61956438745412
604,604.0,65.31129285021056
605,605.0,73.19398603837723
606,606.0,70.44709051623455
607,607.0,58.25691452404257
608,608.0,63.95577842876587
609,609.0,62.39285140548122
610,610.0,65.56591993678502
611,611.0,64.03959711172459
612,612.0,62.62295684963213
613,613.0,63.29857119271388
614,614.0,64.326870839407
615,615.0,81.61444282009549
616,616.0,82.27886083417306
617,617.0,70.22187522707812
618,618.0,81.46054078838863
619,619.0,71.26623312749301
620,620.0,72.32142433447244
621,621.0,68.74589850782922
622,622.0,77.22119531425787
623,623.0,65.78010825223251
624,624.0,69.11935210119269
625,625.0,85.70527043155253
626,626.0,62.96295858627059
627,627.0,58.23856501758847
628,628.0,67.54669258814262
629,629.0,73.64420160325997
630,630.0,70.25158445828494
631,631.0,64.98700845652874
632,632.0,65.17845271659738
633,633.0,70.1393556438796
634,634.0,62.50757751989086
635,635.0,60.87184886232181
636,636.0,70.88695114170862
637,637.0,61.05663691722167
638,638.0,76.42978576824804
639,639.0,72.25357075498391
640,640.0,58.614594362681416
641,641.0,69.35179980642076
642,642.0,70.52523282956165
643,643.0,63.379927021623914
644,644.0,61.27845592749347
645,645.0,57.14005167527472
646,646.0,75.28333285226171
647,647.0,55.642536391307154
648,648.0,70.79269154657393
649,649.0,76.64275711943532
650,650.0,65.11369632547674
651,651.0,73.06596349385623
652,652.0,62.28370221457667
653,653.0,71.53480966930584
654,654.0,65.73843433726881
655,655.0,59.12012540265506
656,656.0,70.8144619279066
657,657.0,62.35693919601992
658,658.0,83.29745101421963
659,659.0,68.85633364195871
660,660.0,73.84116216723216
661,661.0,61.761876304691704
662,662.0,74.16889486973791
663,663.0,69.76453912415147
664,664.0,61.878606411678945
665,665.0,71.99263746891143
666,666.0,62.21914463275835
667,667.0,77.2375461398451
668,668.0,74.16120950125372
669,669.0,83.85656294439549
670,670.0,70.0766274242554
671,671.0,57.52876089225181
672,672.0,72.9799353059392
673,673.0,61.45461065905251
674,674.0,73.3761287348513
675,675.0,62.62775323231806
676,676.0,59.15853901763425
677,677.0,73.73612754176423
678,678.0,73.96520706205094
679,679.0,78.43654192654294
680,680.0,63.572123145179056
681,681.0,65.08841152822242
682,682.0,73.06197096996834
683,683.0,69.16075487104231
684,684.0,69.57003720876598
685,685.0,63.40845598120669
686,686.0,87.23860542037275
687,687.0,58.58646081922936
688,688.0,60.221959415692126
689,689.0,54.496557193095214
690,690.0,73.29019260193621
691,691.0,69.33497849023206
692,692.0,77.92821092033363
693,693.0,70.16574489058166
694,694.0,63.91271539824367
695,695.0,54.66569171281728
696,696.0,76.66958085296562
697,697.0,73.46885233751844
698,698.0,60.63355806474011
699,699.0,74.06788067796951
700,700.0,73.05711605740909
701,701.0,81.92347584182147
702,702.0,77.83916407736274
703,703.0,63.78622600809315
704,704.0,67.73630145846496
705,705.0,75.7467189833833
706,706.0,85.68024670932071
707,707.0,66.26129509066908
708,708.0,80.23593251667755
709,709.0,78.64700080086673
710,710.0,71.55084651213308
711,711.0,57.11879049919425
712,712.0,62.89701825797513
713,713.0,72.0087860355897
714,714.0,59.1758001890684
715,715.0,53.58009546617589
716,716.0,64.36279096387274
717,717.0,68.76565738820403
718,718.0,79.59920672432933
719,719.0,63.98829678111403
720,720.0,60.44677473601481
721,721.0,76.46749524826667
722,722.0,68.16460814268136
723,723.0,74.92043614618763
724,724.0,65.88702260631409
725,725.0,74.0514042219348
726,726.0,67.46447882082474
727,727.0,63.861882296649895
728,728.0,72.7388181560484
729,729.0,64.70041455184344
730,730.0,61.46740394817084
731,731.0,69.55793386180227
732,732.0,69.02375246411005
733,733.0,63.50830645187956
734,734.0,67.85162905431292
735,735.0,64.41157175235516
736,736.0,67.34685389552274
737,737.0,79.28698196568058
738,738.0,64.95731202043928
739,739.0,71.4419948009938
740,740.0,69.10199836472805
741,741.0,68.2909063028975
742,742.0,76.90434304179907
743,743.0,65.08963164890622
744,744.0,57.53415668674838
745,745.0,70.47970930298213
746,746.0,66.50131139813507
747,747.0,67.32295809221978
748,748.0,80.48729321950408
749,749.0,70.22205558116804
750,750.0,70.55054567136202
751,751.0,63.910536772550586
752,752.0,67.69680671108611
753,753.0,67.39790219560751
754,754.0,75.89881388462992
755,755.0,80.82443552031499
756,756.0,76.41658368682042
757,757.0,67.70834950004328
758,758.0,69.9188630994335
759,759.0,58.744093328059165
760,760.0,65.46412863931327
761,761.0,65.28429804250888
762,762.0,69.93845665253306
763,763.0,71.04769996644114
764,764.0,74.38187817452236
765,765.0,80.45526158663115
766,766.0,77.4748711744759
767,767.0,61.35834777992645
768,768.0,64.59308963446314
769,769.0,66.44563264571626
770,770.0,79.65300140976814
771,771.0,70.42302244991659
772,772.0,65.1666400223136
773,773.0,77.84652183056073
774,774.0,72.05833445746052
775,775.0,68.37172935103524
