,id,y
101,101.0,65.901115
102,102.0,70.100044
103,103.0,65.96655
104,104.0,64.3723
105,105.0,61.399456
106,106.0,81.84057
107,107.0,69.9182
108,108.0,76.471886
109,109.0,58.212547
110,110.0,73.771385
111,111.0,72.65725
112,112.0,78.983635
113,113.0,80.994644
114,114.0,59.99206
115,115.0,57.170113
116,116.0,63.135624
117,117.0,79.13622
118,118.0,75.75277
119,119.0,64.35401
120,120.0,61.424187
121,121.0,60.25158
122,122.0,78.937454
123,123.0,82.73904
124,124.0,64.237656
125,125.0,72.33276
126,126.0,68.19029
127,127.0,74.80376
128,128.0,61.254402
129,129.0,55.20223
130,130.0,66.65612
131,131.0,73.819916
132,132.0,77.154915
133,133.0,78.53005
134,134.0,75.45991
135,135.0,65.13023
136,136.0,70.63949
137,137.0,59.332146
138,138.0,72.008316
139,139.0,79.979065
140,140.0,63.065834
141,141.0,74.60735
142,142.0,73.39176
143,143.0,75.746544
144,144.0,66.52427
145,145.0,82.33756
146,146.0,60.54096
147,147.0,70.938805
148,148.0,79.58285
149,149.0,71.87574
150,150.0,56.591522
151,151.0,58.48604
152,152.0,65.870636
153,153.0,69.98943
154,154.0,64.23804
155,155.0,61.559456
156,156.0,66.45244
157,157.0,68.06344
158,158.0,68.749825
159,159.0,70.765114
160,160.0,74.347
161,161.0,79.591
162,162.0,74.75819
163,163.0,57.43179
164,164.0,79.577896
165,165.0,77.14943
166,166.0,80.03063
167,167.0,57.13852
168,168.0,66.844795
169,169.0,78.86827
170,170.0,73.26023
171,171.0,53.74909
172,172.0,71.8707
173,173.0,70.463326
174,174.0,74.83371
175,175.0,79.53484
176,176.0,61.63614
177,177.0,72.75943
178,178.0,83.57671
179,179.0,70.862686
180,180.0,74.19239
181,181.0,63.305798
182,182.0,58.17835
183,183.0,73.146484
184,184.0,57.45321
185,185.0,74.868546
186,186.0,70.21934
187,187.0,66.57407
188,188.0,82.37118
189,189.0,63.259556
190,190.0,68.227875
191,191.0,68.72572
192,192.0,81.14387
193,193.0,72.13986
194,194.0,75.98438
195,195.0,64.24332
196,196.0,75.150826
197,197.0,59.36186
198,198.0,66.6823
199,199.0,71.79212
200,200.0,63.57107
201,201.0,64.48936
202,202.0,58.041393
203,203.0,70.0868
204,204.0,70.268486
205,205.0,72.54712
206,206.0,66.01045
207,207.0,72.81101
208,208.0,65.840126
209,209.0,81.63412
210,210.0,66.7008
211,211.0,67.0596
212,212.0,63.44563
213,213.0,65.45201
214,214.0,64.36452
215,215.0,75.62909
216,216.0,64.16167
217,217.0,65.98439
218,218.0,80.733154
219,219.0,63.51161
220,220.0,78.8537
221,221.0,75.33147
222,222.0,73.8789
223,223.0,76.74856
224,224.0,77.49081
225,225.0,55.130436
226,226.0,81.092926
227,227.0,65.79675
228,228.0,78.59172
229,229.0,52.444824
230,230.0,57.80137
231,231.0,66.95819
232,232.0,68.56006
233,233.0,68.62047
234,234.0,64.21582
235,235.0,64.93806
236,236.0,81.738106
237,237.0,56.05827
238,238.0,73.628136
239,239.0,68.472
240,240.0,78.33818
241,241.0,60.727303
242,242.0,72.46156
243,243.0,64.34366
244,244.0,75.75085
245,245.0,79.835106
246,246.0,61.907825
247,247.0,70.94343
248,248.0,69.79175
249,249.0,67.12958
250,250.0,59.01059
251,251.0,61.930264
252,252.0,72.293785
253,253.0,72.79028
254,254.0,72.66121
255,255.0,76.82763
256,256.0,55.0452
257,257.0,82.03983
258,258.0,61.88894
259,259.0,69.569855
260,260.0,69.0793
261,261.0,58.85412
262,262.0,76.26849
263,263.0,72.62364
264,264.0,71.79598
265,265.0,74.02343
266,266.0,81.62894
267,267.0,68.727806
268,268.0,60.33316
269,269.0,71.87079
270,270.0,73.73795
271,271.0,58.91038
272,272.0,79.200676
273,273.0,74.63288
274,274.0,82.1772
275,275.0,55.614326
276,276.0,54.756855
277,277.0,56.03033
278,278.0,78.04722
279,279.0,65.42065
280,280.0,64.24919
281,281.0,60.729317
282,282.0,75.046196
283,283.0,76.56381
284,284.0,65.08761
285,285.0,79.77689
286,286.0,67.96106
287,287.0,61.380352
288,288.0,61.89925
289,289.0,62.880844
290,290.0,66.966095
291,291.0,79.28263
292,292.0,77.67776
293,293.0,61.909576
294,294.0,62.13768
295,295.0,54.41894
296,296.0,70.86242
297,297.0,78.52853
298,298.0,80.06207
299,299.0,69.22825
300,300.0,75.049736
301,301.0,76.357544
302,302.0,76.10747
303,303.0,57.46186
304,304.0,69.8545
305,305.0,70.37061
306,306.0,66.61286
307,307.0,71.34257
308,308.0,72.34063
309,309.0,68.373856
310,310.0,72.6089
311,311.0,66.40107
312,312.0,78.68838
313,313.0,70.69579
314,314.0,58.44195
315,315.0,67.661896
316,316.0,61.133255
317,317.0,59.59567
318,318.0,62.298714
319,319.0,81.37726
320,320.0,66.99198
321,321.0,76.1948
322,322.0,78.14388
323,323.0,73.998505
324,324.0,78.69989
325,325.0,70.66188
326,326.0,81.09198
327,327.0,69.84885
328,328.0,73.86194
329,329.0,73.71188
330,330.0,73.751884
331,331.0,75.47996
332,332.0,68.9938
333,333.0,68.98512
334,334.0,59.652287
335,335.0,71.6589
336,336.0,63.455338
337,337.0,79.88434
338,338.0,61.08254
339,339.0,67.62217
340,340.0,65.81381
341,341.0,68.082596
342,342.0,70.06746
343,343.0,64.91379
344,344.0,79.87824
345,345.0,62.001034
346,346.0,61.820686
347,347.0,77.62602
348,348.0,59.44619
349,349.0,76.8781
350,350.0,75.05766
351,351.0,64.12454
352,352.0,76.99164
353,353.0,81.72285
354,354.0,71.151146
355,355.0,61.2123
356,356.0,62.32498
357,357.0,82.11939
358,358.0,71.79293
359,359.0,62.02466
360,360.0,58.741173
361,361.0,78.347244
362,362.0,80.59466
363,363.0,60.762093
364,364.0,73.257774
365,365.0,81.09891
366,366.0,68.86244
367,367.0,73.290825
368,368.0,61.059185
369,369.0,72.72743
370,370.0,66.66344
371,371.0,74.07722
372,372.0,63.233166
373,373.0,52.518658
374,374.0,77.55916
375,375.0,57.661137
376,376.0,73.86469
377,377.0,74.42117
378,378.0,77.5001
379,379.0,67.79023
380,380.0,70.04099
381,381.0,80.76473
382,382.0,73.11874
383,383.0,76.56529
384,384.0,74.67718
385,385.0,69.960915
386,386.0,59.606384
387,387.0,68.52885
388,388.0,63.536533
389,389.0,65.67515
390,390.0,63.84772
391,391.0,70.386856
392,392.0,70.49187
393,393.0,63.170437
394,394.0,63.975475
395,395.0,76.36565
396,396.0,76.76429
397,397.0,76.75692
398,398.0,64.78994
399,399.0,68.16448
400,400.0,70.221794
401,401.0,67.38279
402,402.0,82.325264
403,403.0,66.22723
404,404.0,59.340878
405,405.0,75.68792
406,406.0,72.827705
407,407.0,83.86409
408,408.0,72.81283
409,409.0,74.706406
410,410.0,74.60394
411,411.0,78.37739
412,412.0,75.44265
413,413.0,79.19261
414,414.0,58.527912
415,415.0,61.383114
416,416.0,62.84589
417,417.0,80.67995
418,418.0,66.696785
419,419.0,83.33303
420,420.0,74.72661
421,421.0,79.14542
422,422.0,80.39075
423,423.0,80.80412
424,424.0,64.9482
425,425.0,77.85754
426,426.0,62.55074
427,427.0,65.12777
428,428.0,66.380775
429,429.0,62.59432
430,430.0,59.596924
431,431.0,53.878677
432,432.0,52.83795
433,433.0,80.184105
434,434.0,63.299362
435,435.0,75.43822
436,436.0,65.43581
437,437.0,76.5625
438,438.0,76.92783
439,439.0,71.55464
440,440.0,77.05372
441,441.0,78.35932
442,442.0,76.69722
443,443.0,54.486137
444,444.0,66.2412
445,445.0,81.13845
446,446.0,61.12984
447,447.0,75.32694
448,448.0,62.69521
449,449.0,64.958275
450,450.0,64.93528
451,451.0,60.730038
452,452.0,66.21192
453,453.0,70.14164
454,454.0,79.293
455,455.0,60.424324
456,456.0,72.23866
457,457.0,70.98909
458,458.0,61.64498
459,459.0,73.67191
460,460.0,63.095425
461,461.0,66.08973
462,462.0,65.14848
463,463.0,73.62101
464,464.0,70.4552
465,465.0,58.19007
466,466.0,60.46738
467,467.0,79.77735
468,468.0,64.36694
469,469.0,80.01733
470,470.0,66.093346
471,471.0,64.333466
472,472.0,75.18474
473,473.0,76.211914
474,474.0,81.33342
475,475.0,75.291176
476,476.0,75.125175
477,477.0,76.08995
478,478.0,61.43301
479,479.0,79.84442
480,480.0,61.573414
481,481.0,64.542
482,482.0,79.008606
483,483.0,81.850914
484,484.0,62.212105
485,485.0,76.734856
486,486.0,76.63449
487,487.0,59.768578
488,488.0,69.24006
489,489.0,76.59802
490,490.0,79.41782
491,491.0,64.73682
492,492.0,80.5479
493,493.0,54.648018
494,494.0,56.942307
495,495.0,65.32334
496,496.0,64.50734
497,497.0,68.12096
498,498.0,74.90756
499,499.0,72.41336
500,500.0,59.456036
501,501.0,72.73412
502,502.0,57.437096
503,503.0,66.98139
504,504.0,72.36065
505,505.0,65.83341
506,506.0,78.05304
507,507.0,65.60547
508,508.0,67.779144
509,509.0,65.18719
510,510.0,72.6328
511,511.0,62.52333
512,512.0,73.5013
513,513.0,55.374176
514,514.0,63.086666
515,515.0,68.06371
516,516.0,67.190796
517,517.0,73.49453
518,518.0,58.388695
519,519.0,76.32563
520,520.0,75.46051
521,521.0,75.59952
522,522.0,61.24663
523,523.0,77.95062
524,524.0,79.47964
525,525.0,74.843895
526,526.0,68.21267
527,527.0,63.305473
528,528.0,71.462585
529,529.0,73.47422
530,530.0,59.980515
531,531.0,68.62456
532,532.0,82.08695
533,533.0,71.86083
534,534.0,64.86747
535,535.0,70.54473
536,536.0,61.473366
537,537.0,73.52926
538,538.0,74.80822
539,539.0,56.138786
540,540.0,54.33517
541,541.0,75.955956
542,542.0,56.867138
543,543.0,77.21762
544,544.0,76.097
545,545.0,77.00943
546,546.0,71.62987
547,547.0,62.30796
548,548.0,64.42504
549,549.0,63.15909
550,550.0,79.774345
551,551.0,76.340485
552,552.0,72.48775
553,553.0,73.45808
554,554.0,82.44056
555,555.0,62.402164
556,556.0,71.92784
557,557.0,64.34039
558,558.0,67.56184
559,559.0,67.163
560,560.0,53.65991
561,561.0,70.49711
562,562.0,78.81522
563,563.0,67.54686
564,564.0,68.61578
565,565.0,64.10559
566,566.0,72.35969
567,567.0,75.45412
568,568.0,64.81252
569,569.0,67.02169
570,570.0,67.94946
571,571.0,81.75266
572,572.0,65.1197
573,573.0,67.507965
574,574.0,73.21809
575,575.0,68.401505
576,576.0,73.05744
577,577.0,80.92399
578,578.0,75.70019
579,579.0,55.27935
580,580.0,67.03485
581,581.0,59.96399
582,582.0,74.951
583,583.0,73.158066
584,584.0,71.546295
585,585.0,65.720024
586,586.0,76.65164
587,587.0,53.614075
588,588.0,70.57415
589,589.0,70.41617
590,590.0,72.74861
591,591.0,70.62494
592,592.0,56.38175
593,593.0,79.36437
594,594.0,68.80945
595,595.0,70.53421
596,596.0,54.644794
597,597.0,65.678024
598,598.0,70.78555
599,599.0,75.335815
600,600.0,59.714195
601,601.0,68.47295
602,602.0,66.64622
603,603.0,64.50967
604,604.0,67.6162
605,605.0,75.69074
606,606.0,70.76102
607,607.0,58.20389
608,608.0,71.0092
609,609.0,64.636856
610,610.0,59.29183
611,611.0,62.866837
612,612.0,60.97564
613,613.0,66.20458
614,614.0,59.52967
615,615.0,82.76027
616,616.0,79.91652
617,617.0,69.737854
618,618.0,78.46431
619,619.0,74.16796
620,620.0,72.23247
621,621.0,67.866066
622,622.0,79.06235
623,623.0,62.662506
624,624.0,72.38018
625,625.0,83.64017
626,626.0,62.4889
627,627.0,56.02708
628,628.0,68.23224
629,629.0,74.26248
630,630.0,66.483894
631,631.0,60.96553
632,632.0,66.36451
633,633.0,69.53065
634,634.0,64.33184
635,635.0,59.876
636,636.0,73.91583
637,637.0,54.665897
638,638.0,75.33546
639,639.0,70.56293
640,640.0,58.095417
641,641.0,69.26051
642,642.0,76.431114
643,643.0,63.031353
644,644.0,57.68544
645,645.0,58.442657
646,646.0,80.33109
647,647.0,52.74499
648,648.0,67.188324
649,649.0,74.68615
650,650.0,66.851265
651,651.0,76.83042
652,652.0,60.076077
653,653.0,67.66236
654,654.0,62.107574
655,655.0,63.614803
656,656.0,74.92577
657,657.0,56.166702
658,658.0,81.598625
659,659.0,67.31305
660,660.0,74.80451
661,661.0,66.72321
662,662.0,76.0802
663,663.0,68.938965
664,664.0,65.296814
665,665.0,71.598564
666,666.0,61.01791
667,667.0,76.96239
668,668.0,72.21988
669,669.0,82.26572
670,670.0,71.945526
671,671.0,54.285664
672,672.0,75.955986
673,673.0,58.5672
674,674.0,75.00068
675,675.0,67.43979
676,676.0,53.54373
677,677.0,73.21487
678,678.0,69.80082
679,679.0,82.18507
680,680.0,59.05545
681,681.0,58.480137
682,682.0,72.41255
683,683.0,73.200775
684,684.0,70.052605
685,685.0,64.819244
686,686.0,73.783745
687,687.0,58.80982
688,688.0,63.423557
689,689.0,56.857185
690,690.0,71.78852
691,691.0,67.370255
692,692.0,76.99872
693,693.0,66.82806
694,694.0,62.03942
695,695.0,53.940113
696,696.0,76.42621
697,697.0,75.21637
698,698.0,58.29513
699,699.0,78.989006
700,700.0,72.13917
701,701.0,76.803406
702,702.0,77.18599
703,703.0,62.24541
704,704.0,65.76197
705,705.0,76.579765
706,706.0,81.07815
707,707.0,68.14989
708,708.0,80.19115
709,709.0,73.180504
710,710.0,77.1197
711,711.0,60.94396
712,712.0,65.394066
713,713.0,70.28433
714,714.0,57.31171
715,715.0,54.254333
716,716.0,61.34775
717,717.0,67.439156
718,718.0,74.57312
719,719.0,65.71691
720,720.0,61.030567
721,721.0,78.15701
722,722.0,70.516
723,723.0,73.29492
724,724.0,63.39062
725,725.0,73.04979
726,726.0,67.89046
727,727.0,60.66205
728,728.0,71.822716
729,729.0,70.21033
730,730.0,60.674107
731,731.0,72.30471
732,732.0,63.20182
733,733.0,67.70173
734,734.0,69.93346
735,735.0,65.53874
736,736.0,65.322296
737,737.0,73.96405
738,738.0,60.241875
739,739.0,74.00711
740,740.0,70.420876
741,741.0,67.38483
742,742.0,79.07441
743,743.0,70.482346
744,744.0,51.718952
745,745.0,69.8882
746,746.0,67.96244
747,747.0,66.22627
748,748.0,82.09112
749,749.0,66.38713
750,750.0,73.743965
751,751.0,61.84578
752,752.0,64.92899
753,753.0,70.689674
754,754.0,74.48181
755,755.0,80.225624
756,756.0,76.0108
757,757.0,70.46935
758,758.0,72.29748
759,759.0,52.768913
760,760.0,66.44304
761,761.0,67.61385
762,762.0,71.88449
763,763.0,71.03766
764,764.0,71.87462
765,765.0,77.013855
766,766.0,78.035835
767,767.0,58.489113
768,768.0,66.0642
769,769.0,64.281555
770,770.0,79.16647
771,771.0,67.23347
772,772.0,63.498344
773,773.0,77.50537
774,774.0,70.97434
775,775.0,69.79709
