,id,y
304,304.0,69.31867
305,305.0,69.47546
306,306.0,67.481514
307,307.0,73.61199
308,308.0,72.865974
309,309.0,67.72029
310,310.0,73.51009
311,311.0,67.36865
312,312.0,77.25058
313,313.0,71.72645
314,314.0,58.334484
315,315.0,66.46589
316,316.0,60.61925
317,317.0,60.480762
318,318.0,63.81767
319,319.0,80.65888
320,320.0,66.75098
321,321.0,76.42442
322,322.0,79.47623
323,323.0,73.79098
324,324.0,80.17287
325,325.0,70.79553
326,326.0,80.39941
327,327.0,69.22079
328,328.0,73.52381
329,329.0,71.61519
330,330.0,75.45367
331,331.0,73.99
332,332.0,72.15219
333,333.0,68.30905
334,334.0,55.73767
335,335.0,72.74164
336,336.0,60.686493
337,337.0,79.836845
338,338.0,63.222218
339,339.0,68.386566
340,340.0,65.779724
341,341.0,69.59906
342,342.0,70.55549
343,343.0,63.606888
344,344.0,80.466064
345,345.0,60.222878
346,346.0,60.779736
347,347.0,77.0539
348,348.0,55.625225
349,349.0,79.44368
350,350.0,76.16545
351,351.0,67.006454
352,352.0,77.19268
353,353.0,79.49892
354,354.0,70.11757
355,355.0,59.60035
356,356.0,63.11632
357,357.0,82.776924
358,358.0,70.76453
359,359.0,62.770576
360,360.0,58.493584
361,361.0,80.046875
362,362.0,78.3956
363,363.0,59.129314
364,364.0,74.27187
365,365.0,79.795975
366,366.0,65.96908
367,367.0,71.907776
368,368.0,60.389885
369,369.0,75.028885
370,370.0,69.629776
371,371.0,73.47465
372,372.0,64.11101
373,373.0,54.268974
374,374.0,77.55199
375,375.0,58.577114
376,376.0,74.41964
377,377.0,76.118546
378,378.0,77.20765
379,379.0,67.540794
380,380.0,71.12364
381,381.0,80.91258
382,382.0,72.71785
383,383.0,76.00227
384,384.0,74.95072
385,385.0,70.60754
386,386.0,62.53922
387,387.0,64.89189
388,388.0,63.362156
389,389.0,66.375015
390,390.0,64.72276
391,391.0,70.124
392,392.0,72.89289
393,393.0,61.09127
394,394.0,64.29792
395,395.0,77.83566
396,396.0,77.55629
397,397.0,75.39418
398,398.0,64.483765
399,399.0,67.38864
400,400.0,71.50059
401,401.0,68.81023
402,402.0,81.82456
403,403.0,66.488884
404,404.0,57.797844
405,405.0,77.60681
406,406.0,72.98928
407,407.0,82.495285
408,408.0,75.45204
409,409.0,72.47358
410,410.0,74.477715
411,411.0,82.524025
412,412.0,73.8428
413,413.0,81.635605
414,414.0,59.52046
415,415.0,62.378628
416,416.0,62.158585
417,417.0,81.186226
418,418.0,69.26648
419,419.0,83.25373
420,420.0,75.22924
421,421.0,78.157845
422,422.0,79.34313
423,423.0,80.13249
424,424.0,64.45029
425,425.0,76.88861
426,426.0,63.127075
427,427.0,64.33805
428,428.0,68.14668
429,429.0,64.59371
430,430.0,54.61962
431,431.0,54.7396
432,432.0,53.353436
433,433.0,80.41482
434,434.0,62.308357
435,435.0,74.58209
436,436.0,66.18971
437,437.0,74.14895
438,438.0,77.06606
439,439.0,72.36302
440,440.0,76.09818
441,441.0,78.691956
442,442.0,75.00554
443,443.0,53.549023
444,444.0,68.923744
445,445.0,80.61396
446,446.0,59.640873
447,447.0,73.87312
448,448.0,60.893272
449,449.0,64.75777
450,450.0,66.28905
451,451.0,59.568005
452,452.0,66.74378
453,453.0,68.083916
454,454.0,80.31567
455,455.0,61.04019
456,456.0,73.730446
457,457.0,72.29086
458,458.0,60.99664
459,459.0,72.444565
460,460.0,63.257793
461,461.0,69.00094
462,462.0,65.187
463,463.0,69.53866
464,464.0,71.09325
465,465.0,57.245724
466,466.0,62.35258
467,467.0,76.21779
468,468.0,65.1531
469,469.0,79.96861
470,470.0,67.19347
471,471.0,65.5043
472,472.0,75.15081
473,473.0,74.11519
474,474.0,81.91305
475,475.0,72.19087
476,476.0,73.66697
477,477.0,76.12246
478,478.0,60.93721
479,479.0,80.39334
480,480.0,61.611095
481,481.0,65.10592
482,482.0,79.9174
483,483.0,84.780975
484,484.0,56.279552
485,485.0,76.99119
486,486.0,76.47331
487,487.0,61.525543
488,488.0,71.51893
489,489.0,76.823845
490,490.0,79.35849
491,491.0,66.624146
492,492.0,80.52817
493,493.0,54.127224
494,494.0,55.76152
495,495.0,63.71642
496,496.0,63.70491
497,497.0,67.82456
498,498.0,72.9744
499,499.0,69.52161
500,500.0,57.62251
501,501.0,71.43624
502,502.0,56.31648
503,503.0,67.72691
504,504.0,72.12513
505,505.0,67.34891
506,506.0,74.16255
507,507.0,64.36896
508,508.0,68.20987
509,509.0,67.82181
510,510.0,71.65899
511,511.0,62.099022
512,512.0,78.6009
513,513.0,56.150387
514,514.0,59.699753
515,515.0,67.244835
516,516.0,66.94759
517,517.0,72.096344
518,518.0,60.118164
519,519.0,74.050835
520,520.0,76.75318
521,521.0,75.77293
522,522.0,60.673172
523,523.0,76.22954
524,524.0,79.26797
525,525.0,77.04189
526,526.0,59.5189
527,527.0,63.442013
528,528.0,69.95127
529,529.0,73.96938
530,530.0,55.65093
531,531.0,71.15523
532,532.0,82.66998
533,533.0,70.610245
534,534.0,66.309586
535,535.0,72.12555
536,536.0,62.02682
537,537.0,73.85481
538,538.0,77.51686
539,539.0,56.398758
540,540.0,53.601704
541,541.0,75.11093
542,542.0,53.128937
543,543.0,75.88057
544,544.0,73.23016
545,545.0,77.93342
546,546.0,68.78009
547,547.0,60.858486
548,548.0,63.023846
549,549.0,64.317444
550,550.0,77.596405
551,551.0,78.76176
552,552.0,74.155846
553,553.0,72.70785
554,554.0,81.98846
555,555.0,62.475296
556,556.0,72.52718
557,557.0,63.6852
558,558.0,66.29698
559,559.0,68.19
560,560.0,51.31285
561,561.0,69.615776
562,562.0,79.86383
563,563.0,67.732216
564,564.0,72.70781
565,565.0,65.35225
566,566.0,72.27242
567,567.0,74.87327
568,568.0,63.605
569,569.0,67.01727
570,570.0,65.990166
571,571.0,83.47212
572,572.0,62.325726
573,573.0,68.12559
574,574.0,70.73823
575,575.0,71.29389
576,576.0,74.207306
577,577.0,79.81765
578,578.0,75.20719
579,579.0,54.09235
580,580.0,66.08511
581,581.0,59.774982
582,582.0,75.537735
583,583.0,71.33255
584,584.0,71.97948
585,585.0,66.47938
586,586.0,75.938095
587,587.0,53.081306
588,588.0,70.84862
589,589.0,71.51145
590,590.0,73.20628
591,591.0,69.74913
592,592.0,51.048683
593,593.0,81.25026
594,594.0,68.127365
595,595.0,72.71288
596,596.0,55.487194
597,597.0,64.90915
598,598.0,70.28315
599,599.0,75.176254
600,600.0,59.990074
601,601.0,69.221375
602,602.0,66.358604
603,603.0,62.342083
604,604.0,66.6964
605,605.0,75.56906
606,606.0,70.197655
607,607.0,57.355736
608,608.0,71.71132
609,609.0,62.198753
610,610.0,60.59067
611,611.0,63.49161
612,612.0,63.06962
613,613.0,65.58602
614,614.0,57.48719
615,615.0,83.24056
616,616.0,78.479706
617,617.0,69.23741
618,618.0,81.14964
619,619.0,72.24119
620,620.0,70.75102
621,621.0,69.94917
622,622.0,78.08012
623,623.0,64.125565
624,624.0,70.92815
625,625.0,83.316216
626,626.0,62.010086
627,627.0,56.75429
628,628.0,68.06059
629,629.0,73.5859
630,630.0,69.38837
631,631.0,59.87589
632,632.0,63.258057
633,633.0,67.65593
634,634.0,61.85395
635,635.0,57.56775
636,636.0,73.39914
637,637.0,51.489693
638,638.0,76.728775
639,639.0,70.244934
640,640.0,52.12899
641,641.0,67.97585
642,642.0,76.83245
643,643.0,63.462166
644,644.0,54.820366
645,645.0,56.777565
646,646.0,79.43761
647,647.0,53.49368
648,648.0,67.664696
649,649.0,73.88198
650,650.0,64.60491
651,651.0,77.06195
652,652.0,55.25949
653,653.0,67.42795
654,654.0,63.39366
655,655.0,61.810406
656,656.0,74.4044
657,657.0,54.911137
658,658.0,81.94263
659,659.0,70.08356
660,660.0,75.33117
661,661.0,64.62509
662,662.0,77.648895
663,663.0,68.09469
664,664.0,66.56787
665,665.0,70.73284
666,666.0,60.427933
667,667.0,76.95402
668,668.0,72.27885
669,669.0,83.32636
670,670.0,70.70183
671,671.0,54.739956
672,672.0,74.73762
673,673.0,57.061363
674,674.0,74.210335
675,675.0,67.561844
676,676.0,52.583176
677,677.0,70.62981
678,678.0,66.51558
679,679.0,80.747665
680,680.0,59.64801
681,681.0,58.313164
682,682.0,74.41522
683,683.0,71.84978
684,684.0,71.48683
685,685.0,65.71897
686,686.0,75.45924
687,687.0,55.7898
688,688.0,61.83235
689,689.0,50.29713
690,690.0,72.60651
691,691.0,68.198494
692,692.0,77.631645
693,693.0,69.21005
694,694.0,60.558178
695,695.0,52.17979
696,696.0,75.43145
697,697.0,74.99
698,698.0,57.73681
699,699.0,76.85764
700,700.0,71.318596
701,701.0,76.74693
702,702.0,78.72444
703,703.0,62.334377
704,704.0,64.97145
705,705.0,77.10495
706,706.0,79.51417
707,707.0,69.3981
708,708.0,81.46756
709,709.0,71.6743
710,710.0,78.80092
711,711.0,55.030052
712,712.0,62.95779
713,713.0,70.87823
714,714.0,58.34637
715,715.0,48.392323
716,716.0,61.78717
717,717.0,69.14672
718,718.0,75.65236
719,719.0,65.745804
720,720.0,56.975132
721,721.0,79.955696
722,722.0,69.70899
723,723.0,73.65654
724,724.0,65.44612
725,725.0,74.725075
726,726.0,67.34212
727,727.0,58.924393
728,728.0,72.3292
729,729.0,65.853195
730,730.0,59.555775
731,731.0,71.83619
732,732.0,63.08211
733,733.0,68.80882
734,734.0,68.217415
735,735.0,64.25238
736,736.0,64.49731
737,737.0,76.69443
738,738.0,62.368576
739,739.0,73.068596
740,740.0,69.66052
741,741.0,67.40402
742,742.0,80.25354
743,743.0,71.34817
744,744.0,51.25408
745,745.0,71.344734
746,746.0,67.917534
747,747.0,65.83843
748,748.0,80.47911
749,749.0,66.80545
750,750.0,72.71664
751,751.0,60.653393
752,752.0,63.188107
753,753.0,71.01239
754,754.0,75.680305
755,755.0,80.174255
756,756.0,75.11887
757,757.0,70.79018
758,758.0,74.8979
759,759.0,53.37117
760,760.0,66.069145
761,761.0,65.95338
762,762.0,72.0417
763,763.0,70.87013
764,764.0,71.294174
765,765.0,79.03022
766,766.0,78.19507
767,767.0,53.106983
768,768.0,67.19211
769,769.0,62.455524
770,770.0,83.15717
771,771.0,67.22693
772,772.0,63.72163
773,773.0,78.339294
774,774.0,70.941185
775,775.0,69.386566
