,id,y
84,84.0,66.75637132111903
85,85.0,65.0898748820957
86,86.0,68.84450719132799
87,87.0,58.5090955682208
88,88.0,63.187103997423975
89,89.0,86.84051122447008
90,90.0,60.13432788465986
91,91.0,75.70659662487239
92,92.0,76.0231970169967
93,93.0,70.63538573365445
94,94.0,89.2601105604656
95,95.0,81.54781786597306
96,96.0,70.38417714452518
97,97.0,72.65701341911429
98,98.0,71.50307455913446
99,99.0,56.612217597560985
100,100.0,77.77367879133581
101,101.0,70.1125799972875
102,102.0,65.99488517992964
103,103.0,66.7464969149721
104,104.0,61.06612271570533
105,105.0,59.33133316484104
106,106.0,83.97716645075342
107,107.0,66.88658645383204
108,108.0,75.27622312229798
109,109.0,64.42952653369105
110,110.0,76.6707066432246
111,111.0,73.7115320890791
112,112.0,72.68690518505377
113,113.0,81.13497049995848
114,114.0,57.70293292133388
115,115.0,55.73253336623468
116,116.0,61.7575986135472
117,117.0,79.28310864083849
118,118.0,71.89549176513654
119,119.0,64.13942279077682
120,120.0,64.34561881995506
121,121.0,62.40634141414942
122,122.0,89.09991028731419
123,123.0,79.45516793263637
124,124.0,68.44372561139225
125,125.0,69.79408001047406
126,126.0,71.31631607841082
127,127.0,73.44735270208223
128,128.0,61.25720422145299
129,129.0,59.00317447058292
130,130.0,70.19388171234394
131,131.0,73.39479213627872
132,132.0,81.33898172124833
133,133.0,81.3941533374148
134,134.0,74.09832592962712
135,135.0,68.13265629547892
136,136.0,74.33450817721837
137,137.0,38.1734745371953
138,138.0,69.73918777536896
139,139.0,85.20519261070541
140,140.0,61.661185810411496
141,141.0,70.09584204365504
142,142.0,74.10327477841341
143,143.0,78.09286599657868
144,144.0,67.5727622162327
145,145.0,78.77474495557327
146,146.0,57.532927945068025
147,147.0,72.0033104370607
148,148.0,77.63610608077676
149,149.0,69.30490208024537
150,150.0,57.14624066721426
151,151.0,60.64230058596841
152,152.0,69.45756284342211
153,153.0,66.16644584491303
154,154.0,65.4312979354583
155,155.0,62.22349359694614
156,156.0,66.97100562083872
157,157.0,67.96857830484274
158,158.0,66.91852378133996
159,159.0,72.23336505084303
160,160.0,76.84716463586433
161,161.0,78.0371913710244
162,162.0,71.45812126003374
163,163.0,56.03569163009834
164,164.0,80.40338984373587
165,165.0,78.49580466440604
166,166.0,77.09970658398
167,167.0,60.5216453637425
168,168.0,69.21254122504516
169,169.0,78.39519243298012
170,170.0,72.62172128182405
171,171.0,56.811519758661525
172,172.0,70.80514477652791
173,173.0,71.6725915203962
174,174.0,77.42140558069266
175,175.0,83.3876836736384
176,176.0,60.92465717885054
177,177.0,71.33018701889806
178,178.0,87.66517206915587
179,179.0,81.03939110705673
180,180.0,75.32965969120131
181,181.0,57.8675937545333
182,182.0,61.04328654912894
183,183.0,67.74478371802454
184,184.0,58.5379907416978
185,185.0,71.19126976479691
186,186.0,66.69003661827622
187,187.0,69.99155179748382
188,188.0,82.87318498604466
189,189.0,62.09188624501337
190,190.0,69.19033036169216
191,191.0,69.55321085339865
192,192.0,78.70430739991956
193,193.0,75.08919301888784
194,194.0,71.00895421981664
195,195.0,61.3298182304076
196,196.0,80.64037196857335
197,197.0,59.07357284502203
198,198.0,65.41788876396743
199,199.0,68.9187677295681
200,200.0,62.69730679090672
201,201.0,57.91675768224013
202,202.0,59.220874339427695
203,203.0,69.34202224669525
204,204.0,72.92903955184008
205,205.0,68.05901373111375
206,206.0,61.8339599896108
207,207.0,72.75451166190993
208,208.0,67.33508238113669
209,209.0,87.33287301892312
210,210.0,65.19957401641729
211,211.0,66.97084750005843
212,212.0,63.04050566592895
213,213.0,62.325902510725236
214,214.0,68.94709128673995
215,215.0,73.65077132757604
216,216.0,68.88067881651583
217,217.0,67.60269274379581
218,218.0,83.48133190399935
219,219.0,61.916172321816546
220,220.0,76.02156598235794
221,221.0,74.03400958292032
222,222.0,71.32846919347573
223,223.0,83.58712322212648
224,224.0,86.6808229523347
225,225.0,54.15642357342633
226,226.0,85.81004548743144
227,227.0,64.48465784112932
228,228.0,81.72082707819621
229,229.0,53.39936031389035
230,230.0,59.242821661791986
231,231.0,65.75658724237576
232,232.0,74.41776104020927
233,233.0,70.71787138397272
234,234.0,60.46558994483418
235,235.0,62.073536988913986
236,236.0,83.45305255913051
237,237.0,58.36455414329823
238,238.0,73.11743845229677
239,239.0,71.35499281432406
240,240.0,77.8407362572261
241,241.0,61.37789446009603
242,242.0,72.6207864350742
243,243.0,62.61952702226159
244,244.0,73.84841398605543
245,245.0,78.47177207358513
246,246.0,59.0773666571935
247,247.0,70.4609939467381
248,248.0,72.18451397895191
249,249.0,67.46078824395241
250,250.0,58.752928569732376
251,251.0,62.47489077093756
252,252.0,72.17532512188038
253,253.0,72.21907138567433
254,254.0,71.05643814583874
255,255.0,89.22217735776874
256,256.0,54.223145349088504
257,257.0,80.47739215961812
258,258.0,61.11767864668628
259,259.0,68.2417072346769
260,260.0,67.57114237527625
261,261.0,61.92802485153611
262,262.0,79.63490412840774
263,263.0,72.73664577857964
264,264.0,71.81841542942752
265,265.0,74.2950181835236
266,266.0,78.9100231698798
267,267.0,66.53361734363617
268,268.0,62.02765707476283
269,269.0,71.79469680534618
270,270.0,70.57880711040431
271,271.0,59.15692059785641
272,272.0,77.69573464525713
273,273.0,73.2694242838786
274,274.0,82.06410523155022
275,275.0,48.84655368539243
276,276.0,55.91811289847214
277,277.0,52.204049074199595
278,278.0,85.36024376215282
279,279.0,62.49798284072883
280,280.0,67.7196931849386
281,281.0,63.82523574038305
282,282.0,75.93839845091826
283,283.0,77.66740808094193
284,284.0,64.54211001174701
285,285.0,78.09753849457292
286,286.0,70.12523765960228
287,287.0,57.96931702072842
288,288.0,57.42904338337192
289,289.0,63.10007685801971
290,290.0,67.43877231141758
291,291.0,76.61029282866828
292,292.0,79.07208471789349
293,293.0,67.82254704439197
294,294.0,62.360424118498486
295,295.0,45.80668671168561
296,296.0,69.71166382251256
297,297.0,78.71158152344663
298,298.0,78.46845939049338
299,299.0,68.01303025184001
300,300.0,78.26595664911954
301,301.0,76.2150488793448
302,302.0,73.81377455814608
303,303.0,57.475215231586745
304,304.0,69.39835275912887
305,305.0,74.0697368255004
306,306.0,75.38838159115356
307,307.0,68.93532841378249
308,308.0,73.92919857373657
309,309.0,69.68484613363607
310,310.0,74.77275190648852
311,311.0,65.92862208689746
312,312.0,76.95262636312354
313,313.0,72.12907834173951
314,314.0,59.05799167645043
315,315.0,66.9124198806002
316,316.0,57.728962438157296
317,317.0,60.474882299638345
318,318.0,60.14435533307248
319,319.0,89.1618084741476
320,320.0,62.425536790812735
321,321.0,75.28712597540506
322,322.0,76.09758654679463
323,323.0,67.65616186461071
324,324.0,83.76979394818228
325,325.0,68.91440905014821
326,326.0,86.47570586928317
327,327.0,69.12218701059074
328,328.0,76.33693359158795
329,329.0,71.21363528210054
330,330.0,81.52105752035351
331,331.0,69.8241088720186
332,332.0,70.74528638947027
333,333.0,70.45642509996547
334,334.0,60.16918286481514
335,335.0,73.27652453668169
336,336.0,63.63029793018017
337,337.0,78.63182560653232
338,338.0,63.70459262084102
339,339.0,64.93938217716754
340,340.0,66.9758405899525
341,341.0,63.45666028841571
342,342.0,73.55032004803346
343,343.0,60.669809827958915
344,344.0,78.92730559563938
345,345.0,62.49293878372528
346,346.0,65.72556176524222
347,347.0,73.63767153154161
348,348.0,51.53113411559313
349,349.0,70.92908404535109
350,350.0,75.42085550556803
351,351.0,71.17350234991932
352,352.0,77.04130426431892
353,353.0,78.74263379775418
354,354.0,72.39610002204037
355,355.0,58.13786434932372
356,356.0,63.34774454818293
357,357.0,91.30228092002598
358,358.0,74.48330998015628
359,359.0,65.33814260465503
360,360.0,57.6418470199898
361,361.0,84.30214187716933
362,362.0,78.5768356982514
363,363.0,60.71891620073605
364,364.0,76.35239180274097
365,365.0,75.28197099278628
366,366.0,62.01715233873425
367,367.0,75.0448474615934
368,368.0,58.1611288105364
369,369.0,71.44447918519309
370,370.0,73.64821576123414
371,371.0,73.82042264935103
372,372.0,63.514264352112306
373,373.0,55.29597289013782
374,374.0,75.64116900882864
375,375.0,52.82896871835388
376,376.0,76.30595761698582
377,377.0,76.68119300136738
378,378.0,82.44958605129496
379,379.0,64.54132324573081
380,380.0,72.94876527246188
381,381.0,83.29793985068675
382,382.0,72.59980632486223
383,383.0,77.70982912187877
384,384.0,81.36421696338151
385,385.0,70.93116944293271
386,386.0,61.65197513478064
387,387.0,62.93250854513702
388,388.0,66.33246320375554
389,389.0,64.9559326808516
390,390.0,68.57146430956276
391,391.0,73.74368875493225
392,392.0,67.31389838234135
393,393.0,60.266676164877026
394,394.0,68.26224611475575
395,395.0,79.47559132564989
396,396.0,78.86148624588054
397,397.0,71.58418036764698
398,398.0,63.9969742421987
399,399.0,71.1119485653426
400,400.0,71.91219010833325
401,401.0,66.72253865101774
402,402.0,80.94016381060636
403,403.0,65.9823696732648
404,404.0,62.130236196996435
405,405.0,76.88480406958185
406,406.0,70.30675986720327
407,407.0,86.35704627688747
408,408.0,73.52966921747607
409,409.0,70.59103157315575
410,410.0,75.85940188249434
411,411.0,83.54060444622391
412,412.0,74.29805043044793
413,413.0,78.96276862344135
414,414.0,60.26538679991113
415,415.0,66.88486286488828
416,416.0,62.892850820427945
417,417.0,89.83064569779259
418,418.0,69.93706263488889
419,419.0,82.00744600840247
420,420.0,74.94872166570956
421,421.0,77.86207424699181
422,422.0,76.10636395512432
423,423.0,82.17801438190799
424,424.0,74.04502375199614
425,425.0,78.10466626129019
426,426.0,61.91052014510757
427,427.0,65.5203589352363
428,428.0,68.72855492378656
429,429.0,68.78997031797297
430,430.0,59.74536844899514
431,431.0,52.32627813022936
432,432.0,48.59485221137548
433,433.0,80.948787059833
434,434.0,66.53367847887995
435,435.0,77.47952437388474
436,436.0,66.6529928291176
437,437.0,75.10887026828236
438,438.0,77.92799827809857
439,439.0,75.39006668492121
440,440.0,76.011106600093
441,441.0,79.27548523275885
442,442.0,73.14539614557803
443,443.0,55.38722795836579
444,444.0,65.90576411741817
445,445.0,80.61445246183187
446,446.0,61.34404274592596
447,447.0,72.52603369147816
448,448.0,67.07992637240177
449,449.0,70.86028733102056
450,450.0,67.85075860757837
451,451.0,64.64151640362165
452,452.0,64.1214712158349
453,453.0,70.1764050077655
454,454.0,71.79798009966284
455,455.0,64.23733392674033
456,456.0,74.43348329944422
457,457.0,72.82985390752796
458,458.0,65.05052005897265
459,459.0,73.11630532718439
460,460.0,59.410461149647034
461,461.0,69.70370231545826
462,462.0,65.30381297453069
463,463.0,79.44706814480236
464,464.0,70.80195723993492
465,465.0,57.432137708787366
466,466.0,62.10379346368147
467,467.0,79.48924324599724
468,468.0,67.67140902939133
469,469.0,82.1167961671539
470,470.0,65.90682732909741
471,471.0,66.2669746416992
472,472.0,72.87988758575457
473,473.0,74.83455030308312
474,474.0,77.42898720442264
475,475.0,73.07477989921868
476,476.0,73.22898455956607
477,477.0,75.64943110380939
478,478.0,63.27523566274918
479,479.0,83.138424644861
480,480.0,60.928460511463456
481,481.0,60.01090003363742
482,482.0,76.88972432084887
483,483.0,88.90283874785354
484,484.0,49.11371857434746
485,485.0,75.12898811374164
486,486.0,79.58442880548324
487,487.0,61.451974933457215
488,488.0,66.75591466050541
489,489.0,78.57031422022824
490,490.0,73.1119066136329
491,491.0,66.2570487614466
492,492.0,78.94685233182972
493,493.0,58.265358235164605
494,494.0,56.828155491515425
495,495.0,66.54776209713829
496,496.0,68.97528757099337
497,497.0,70.23870897670407
498,498.0,73.62169035928287
499,499.0,73.43275049305629
500,500.0,62.66639982148532
501,501.0,71.56084824479113
502,502.0,63.863988627195965
503,503.0,68.28456752517093
504,504.0,74.64898418717448
505,505.0,65.83609832050361
506,506.0,81.37087985635586
507,507.0,65.691562691359
508,508.0,72.71854501809888
509,509.0,69.55629273218972
510,510.0,71.28577303079888
511,511.0,62.754148042137416
512,512.0,81.81734646012805
513,513.0,55.35576002171953
514,514.0,58.810454497136334
515,515.0,70.00379812996472
516,516.0,66.08536980166159
517,517.0,75.41867545526023
518,518.0,61.75263376420367
519,519.0,75.09396489423345
520,520.0,75.79000103151326
521,521.0,75.6302437215509
522,522.0,65.73738268139275
523,523.0,78.59305391925454
524,524.0,82.21914866550738
525,525.0,77.47332824696072
526,526.0,51.8076047533898
527,527.0,63.34589150003692
528,528.0,69.2983543833775
529,529.0,80.17689621352176
530,530.0,54.867878019465984
531,531.0,71.19584628183574
532,532.0,94.31131200168002
533,533.0,71.09298751682678
534,534.0,68.239318331186
535,535.0,70.72268688714051
536,536.0,67.17511013893984
537,537.0,72.76394820612408
538,538.0,77.30176690622083
539,539.0,61.178584093325725
540,540.0,56.74054668892591
541,541.0,71.23149960014793
542,542.0,55.54358982874869
543,543.0,76.33391189458962
544,544.0,73.68766553648611
545,545.0,82.68764312759487
546,546.0,65.81160019253495
547,547.0,62.43432818000383
548,548.0,59.596777258851574
549,549.0,64.14765639730743
550,550.0,79.7633215801177
551,551.0,76.00094826559582
552,552.0,80.45003086837146
553,553.0,72.37805790592473
554,554.0,87.03422638762089
555,555.0,60.556148203404874
556,556.0,72.840419266986
557,557.0,66.57450568431197
558,558.0,72.0956489239692
559,559.0,67.5006269752672
560,560.0,46.68408111946778
561,561.0,72.03900805287957
562,562.0,79.85588626710745
563,563.0,68.47824666829325
564,564.0,75.91139133306969
565,565.0,64.06931437611726
566,566.0,67.22973598476705
567,567.0,73.87806934070633
568,568.0,67.98710707063849
569,569.0,73.85592925111854
570,570.0,61.86126632602837
571,571.0,79.09869015231796
572,572.0,67.56396930785927
573,573.0,65.17120057235459
574,574.0,66.73479419223585
575,575.0,69.57902671481166
576,576.0,74.30607023256988
577,577.0,77.2154153792555
578,578.0,73.49144001424865
579,579.0,59.45079697051182
580,580.0,70.10146680263988
581,581.0,61.09012811046078
582,582.0,78.01568701419245
583,583.0,75.88958357736696
584,584.0,69.7373045057621
585,585.0,66.1896201052022
586,586.0,73.29179828083494
587,587.0,44.75325505716235
588,588.0,71.43791408091057
589,589.0,73.55544408455953
590,590.0,74.79866804696056
591,591.0,76.75635197727415
592,592.0,52.58840002357795
593,593.0,83.42241488187966
594,594.0,65.98584757927446
595,595.0,68.2439902608535
596,596.0,63.71870687016489
597,597.0,64.00459783513145
598,598.0,66.31848742776789
599,599.0,86.68557588025307
600,600.0,64.32483613544537
601,601.0,71.68254608496524
602,602.0,64.32808012447651
603,603.0,69.24706469364446
604,604.0,67.2001868146555
605,605.0,75.09351678329901
606,606.0,71.499191148662
607,607.0,58.16905284655457
608,608.0,65.95979559274622
609,609.0,60.527167464372134
610,610.0,63.2323095608527
611,611.0,62.32363962450779
612,612.0,63.377489766291575
613,613.0,64.56208924012856
614,614.0,63.48172486265735
615,615.0,82.76042365603647
616,616.0,79.30744281509081
617,617.0,68.8096739972804
618,618.0,79.00818473024508
619,619.0,71.19922305917524
620,620.0,73.15073999933996
621,621.0,66.99167809771357
622,622.0,78.21248064774645
623,623.0,63.92394620873735
624,624.0,70.37333390939436
625,625.0,84.79554355301602
626,626.0,61.75833533213455
627,627.0,57.7664488125352
628,628.0,69.3991164814501
629,629.0,74.68208176387068
630,630.0,66.96615579374219
631,631.0,65.2797239628713
632,632.0,64.06141002915037
633,633.0,70.36193772903344
634,634.0,61.900893733430806
635,635.0,60.576515942053625
636,636.0,69.79751977153418
637,637.0,55.78122678991407
638,638.0,79.35223215700329
639,639.0,70.87885364834553
640,640.0,54.48668591324902
641,641.0,69.58592684591856
642,642.0,72.47508253387015
643,643.0,64.9341794886398
644,644.0,59.309817407631996
645,645.0,55.8831900350788
646,646.0,80.47909910043603
647,647.0,42.67469199498381
648,648.0,68.0777636635205
649,649.0,76.27650648134636
650,650.0,61.25471578709142
651,651.0,83.8464937137652
652,652.0,61.72311925513998
653,653.0,71.17002780141178
654,654.0,66.61400304765714
655,655.0,61.45764375744939
656,656.0,71.24239708834365
657,657.0,56.85519714786402
658,658.0,88.67033392559631
659,659.0,69.36472415052003
660,660.0,72.32056293932722
661,661.0,61.41964683444297
662,662.0,76.6546196773718
663,663.0,68.94275935446275
664,664.0,60.875135906906834
665,665.0,72.00445333797565
666,666.0,62.67575342780331
667,667.0,79.22195771069067
668,668.0,74.2652070474095
669,669.0,83.88896082963994
670,670.0,70.60479936977197
671,671.0,46.22704015065409
672,672.0,70.89757573653662
673,673.0,58.25360648620081
674,674.0,74.6100662470611
675,675.0,60.41624038882609
676,676.0,54.003101508125276
677,677.0,73.88405115816163
678,678.0,72.4473812815489
679,679.0,81.27701742022455
680,680.0,62.349654822031994
681,681.0,61.86680254396876
682,682.0,73.99074728632313
683,683.0,69.36765564002886
684,684.0,74.07885370431997
685,685.0,62.756922543439
686,686.0,80.96341698848079
687,687.0,57.71142428765434
688,688.0,58.501252731700234
689,689.0,51.52890501486854
690,690.0,74.24651750314433
691,691.0,68.35161179832149
692,692.0,78.3636328914183
693,693.0,71.44080415393745
694,694.0,63.78300467403112
695,695.0,35.85096127734431
696,696.0,76.64464059908745
697,697.0,79.65056589946734
698,698.0,60.35404085064826
699,699.0,79.8863732747791
700,700.0,72.01218200689836
701,701.0,84.79916352909224
702,702.0,81.64415586111801
703,703.0,62.109113532383724
704,704.0,66.76270901467703
705,705.0,74.99715889058162
706,706.0,80.85926926950961
707,707.0,66.03047485636917
708,708.0,78.45495265339025
709,709.0,67.71648604129308
710,710.0,75.96146972757151
711,711.0,56.69252821895442
712,712.0,63.214918507451436
713,713.0,70.94241464302317
714,714.0,57.35669765092854
715,715.0,46.93848221576515
716,716.0,66.77354174165231
717,717.0,71.17696851134566
718,718.0,69.583783680794
719,719.0,66.1941101486098
720,720.0,60.141434030120124
721,721.0,74.8948383701095
722,722.0,71.09068615622141
723,723.0,72.85147879041907
724,724.0,67.43072705121581
725,725.0,75.39837071113313
726,726.0,68.53706094018061
727,727.0,63.385789615936595
728,728.0,71.40614239715431
729,729.0,64.36006769779911
730,730.0,60.920803481346
731,731.0,71.82271361955225
732,732.0,68.1831151356047
733,733.0,65.49106397483477
734,734.0,67.5004345091186
735,735.0,67.15019143229863
736,736.0,66.51517719963377
737,737.0,80.716174808162
738,738.0,65.32134075727153
739,739.0,71.07150112400421
740,740.0,69.74536321185782
741,741.0,68.93602381895778
742,742.0,76.27863418910289
743,743.0,67.83392246756638
744,744.0,48.13340266697277
745,745.0,70.45995452468472
746,746.0,67.94967097482608
747,747.0,66.40890679683
748,748.0,88.13470736829504
749,749.0,71.93955774866996
750,750.0,70.68420377845732
751,751.0,61.177161407347526
752,752.0,68.04448455900568
753,753.0,68.00404250667515
754,754.0,77.36691523772213
755,755.0,80.66904419286838
756,756.0,74.57550655772323
757,757.0,67.1055132163765
758,758.0,74.68409168908214
759,759.0,44.85553252677515
760,760.0,64.67350723685335
761,761.0,67.1632651354166
762,762.0,74.31329264173654
763,763.0,69.93560019624238
764,764.0,74.35075281290854
765,765.0,82.77413520773653
766,766.0,81.04643725463725
767,767.0,60.21454261556309
768,768.0,64.01727100608957
769,769.0,65.6495833246496
770,770.0,81.5433110880181
771,771.0,70.99904167704749
772,772.0,64.44858316329544
773,773.0,78.7453917572181
774,774.0,76.33221507791956
775,775.0,69.28729034354477
