,id,y
160,160.0,74.87093703830679
161,161.0,74.73709120017585
162,162.0,76.37641646602566
163,163.0,63.442220904087435
164,164.0,76.70596419752177
165,165.0,79.54855968278493
166,166.0,80.11331092642054
167,167.0,63.19450169101077
168,168.0,66.8364023488798
169,169.0,75.76534677349579
170,170.0,71.01348068915553
171,171.0,62.43998718834968
172,172.0,73.02577505720643
173,173.0,66.44961046120078
174,174.0,80.05514256133206
175,175.0,77.46064574574409
176,176.0,62.98251389612934
177,177.0,76.36977449585795
178,178.0,78.72970743249054
179,179.0,82.16171274327486
180,180.0,76.6016094475965
181,181.0,61.01834593171146
182,182.0,62.36191662845656
183,183.0,73.40761035469409
184,184.0,64.1732152667885
185,185.0,70.76073788768728
186,186.0,71.86340927139257
187,187.0,68.4713168726574
188,188.0,83.02363030550667
189,189.0,60.95307680638167
190,190.0,71.20303516573927
191,191.0,68.56754762643041
192,192.0,78.25337698723708
193,193.0,77.95945981859175
194,194.0,74.47008081277448
195,195.0,61.437982980750434
196,196.0,71.99516102073748
197,197.0,62.60186819458542
198,198.0,65.62819014413436
199,199.0,70.29867869477707
200,200.0,65.75033020508654
201,201.0,62.392071893839756
202,202.0,60.71831336001998
203,203.0,65.97060229500357
204,204.0,72.17498078748618
205,205.0,76.75163063985231
206,206.0,70.14686424892217
207,207.0,71.78455594885598
208,208.0,67.62370988276685
209,209.0,83.77932416171804
210,210.0,65.9259205862912
211,211.0,63.69234413960138
212,212.0,67.13252335651266
213,213.0,65.95616428167479
214,214.0,67.61534112619916
215,215.0,75.51726073590221
216,216.0,67.81592830172364
217,217.0,66.02071736190052
218,218.0,81.70364831202897
219,219.0,62.80928866748756
220,220.0,75.48609154204581
221,221.0,72.07419968408874
222,222.0,75.19260025961022
223,223.0,77.63503599289061
224,224.0,80.08566749043297
225,225.0,58.21839957205025
226,226.0,79.77193026684205
227,227.0,70.25531774692318
228,228.0,80.408693380553
229,229.0,56.66287734656377
230,230.0,61.64814112771946
231,231.0,66.05386095369649
232,232.0,65.94172812012177
233,233.0,70.03440738123727
234,234.0,68.27984426419867
235,235.0,66.61261395140131
236,236.0,75.51389486452204
237,237.0,61.044388035739416
238,238.0,73.72577381997546
239,239.0,68.03770070125464
240,240.0,77.35527452939175
241,241.0,67.05990340779813
242,242.0,71.4327036172402
243,243.0,61.60233834404818
244,244.0,71.93155537911407
245,245.0,75.76732794878927
246,246.0,63.14339925156415
247,247.0,69.15846164988037
248,248.0,71.89786677372692
249,249.0,71.5488509792806
250,250.0,59.772764330591066
251,251.0,65.45950270565946
252,252.0,71.04961522666459
253,253.0,65.17962834217853
254,254.0,67.33005540117244
255,255.0,77.87827164736304
256,256.0,61.183911668664926
257,257.0,78.22062453877777
258,258.0,66.83883485216631
259,259.0,65.66426620827386
260,260.0,69.35632983333306
261,261.0,58.87125000681292
262,262.0,82.22721121701362
263,263.0,77.3407115167858
264,264.0,69.37482654134148
265,265.0,74.11269815027697
266,266.0,79.35684128404243
267,267.0,68.15363724445724
268,268.0,59.35074506381145
269,269.0,68.37948817082498
270,270.0,73.96192212832402
271,271.0,62.01519254594205
272,272.0,80.79205399274291
273,273.0,73.49345230712176
274,274.0,77.92658084912762
275,275.0,57.595237405445125
276,276.0,56.178245456761914
277,277.0,57.63623732120891
278,278.0,84.92103494088451
279,279.0,61.93974368849778
280,280.0,64.18956675543191
281,281.0,63.96258491958864
282,282.0,73.5377375817532
283,283.0,78.63757507936877
284,284.0,61.08580889610433
285,285.0,78.20781062903943
286,286.0,71.46191761281706
287,287.0,62.649421569704266
288,288.0,58.84759629819295
289,289.0,65.80055536458305
290,290.0,71.6202250692506
291,291.0,74.82900801637749
292,292.0,79.5853609831358
293,293.0,70.12677283819932
294,294.0,62.503512483045064
295,295.0,58.70785365560695
296,296.0,73.11396249128371
297,297.0,76.78414918879896
298,298.0,77.88640707720133
299,299.0,70.27246787974269
300,300.0,77.4051928810112
301,301.0,76.78984410574542
302,302.0,72.51536446451387
303,303.0,60.055632030849885
304,304.0,71.57076050519038
305,305.0,71.3550677000423
306,306.0,72.67999702127395
307,307.0,67.45331599763777
308,308.0,71.20032888849232
309,309.0,66.63651613177167
310,310.0,78.52088018897399
311,311.0,67.7649291366333
312,312.0,78.39187617375954
313,313.0,73.61898029929294
314,314.0,61.398706343468554
315,315.0,67.46149149373791
316,316.0,64.82438340239597
317,317.0,61.38033867724988
318,318.0,64.21016507515687
319,319.0,85.11786323952009
320,320.0,66.29460896077683
321,321.0,76.5284324134712
322,322.0,75.47558882538259
323,323.0,79.91083233670928
324,324.0,77.30781728263156
325,325.0,71.67643388292096
326,326.0,78.47034059723023
327,327.0,67.66731700573823
328,328.0,75.49258754847129
329,329.0,69.04606045299104
330,330.0,77.2905188370053
331,331.0,72.19167119626155
332,332.0,68.76917509443678
333,333.0,67.72358594590753
334,334.0,60.56138396827354
335,335.0,65.62760100779343
336,336.0,60.68714685902236
337,337.0,78.90822609369076
338,338.0,63.137416671440825
339,339.0,64.89422059817464
340,340.0,68.85112021213678
341,341.0,72.10669260220958
342,342.0,75.06248118375858
343,343.0,63.32380818585949
344,344.0,72.7455877253603
345,345.0,66.13912189129802
346,346.0,65.55537792123556
347,347.0,77.52645021646354
348,348.0,66.46843574117655
349,349.0,73.6380481441351
350,350.0,69.56729308184218
351,351.0,62.40974134352871
352,352.0,75.40482000792775
353,353.0,77.23447520402637
354,354.0,67.74050069939541
355,355.0,61.97169218590279
356,356.0,62.54179016006628
357,357.0,79.57787542823733
358,358.0,71.8664163177729
359,359.0,64.10249378282137
360,360.0,62.162422760916314
361,361.0,80.20795163106276
362,362.0,85.93440793792745
363,363.0,60.4442467423764
364,364.0,71.52873625943005
365,365.0,79.09144378234522
366,366.0,64.06363592011034
367,367.0,71.94901364182601
368,368.0,61.01850212622826
369,369.0,83.2433304743983
370,370.0,67.94859479304036
371,371.0,75.69331828449451
372,372.0,60.555764412263215
373,373.0,56.703177626811794
374,374.0,77.91425431482976
375,375.0,63.10868198213482
376,376.0,73.25613155502946
377,377.0,75.84117859348906
378,378.0,84.05300672082727
379,379.0,64.98376955046696
380,380.0,68.22030633635123
381,381.0,79.6112364074549
382,382.0,71.36045296665921
383,383.0,75.51785599787156
384,384.0,72.6088758892971
385,385.0,69.46487324852598
386,386.0,63.47032571509069
387,387.0,72.25712537182106
388,388.0,66.84479568308377
389,389.0,69.18105832980588
390,390.0,66.30077194782295
391,391.0,72.92777041708605
392,392.0,67.94625161140573
393,393.0,60.783100683545605
394,394.0,61.23634468907812
395,395.0,79.06430893000082
396,396.0,79.22987714011991
397,397.0,70.87292256281759
398,398.0,64.06760158911155
399,399.0,62.8751144421711
400,400.0,70.75158064934361
401,401.0,68.42863977985344
402,402.0,74.07154003790453
403,403.0,69.03102754556132
404,404.0,64.26845629729205
405,405.0,73.30075554230434
406,406.0,70.33004808658843
407,407.0,80.95193020488908
408,408.0,71.67377991604342
409,409.0,70.55825811632137
410,410.0,70.6335725070788
411,411.0,80.51712200944759
412,412.0,72.98308442117296
413,413.0,78.07721504402213
414,414.0,61.33354350282972
415,415.0,63.465147873153285
416,416.0,62.740233848755274
417,417.0,82.81440534607145
418,418.0,63.63570555340801
419,419.0,80.12139769365334
420,420.0,74.55929937621467
421,421.0,75.23274494130031
422,422.0,73.25820517955715
423,423.0,76.30299108961934
424,424.0,68.29430613242057
425,425.0,77.079006606432
426,426.0,63.25544796693081
427,427.0,68.67211889809376
428,428.0,65.40760433237175
429,429.0,64.26213016545452
430,430.0,63.10441922062773
431,431.0,61.77411636770071
432,432.0,58.47155269520093
433,433.0,78.47931547520317
434,434.0,63.40870031086376
435,435.0,75.40468633345182
436,436.0,63.060274941933045
437,437.0,75.02157026147016
438,438.0,72.67816307681245
439,439.0,75.96137777989439
440,440.0,72.95417247115684
441,441.0,78.28902039859989
442,442.0,71.35876148014127
443,443.0,57.40631975438348
444,444.0,69.49150453405443
445,445.0,80.52580499513839
446,446.0,63.699425558206336
447,447.0,74.35471189738865
448,448.0,61.24347791425702
449,449.0,67.66120516600641
450,450.0,67.42415032535206
451,451.0,62.168804013874876
452,452.0,60.985865874614795
453,453.0,68.14434846354735
454,454.0,76.96151107458005
455,455.0,60.401648277131166
456,456.0,70.89329424639067
457,457.0,77.17702916519825
458,458.0,63.04561455298807
459,459.0,74.95322062348357
460,460.0,67.07551997323296
461,461.0,71.32093219451887
462,462.0,65.4278278534629
463,463.0,78.00353964523572
464,464.0,71.24981292679907
465,465.0,57.835842859711455
466,466.0,62.192470865018926
467,467.0,76.84890803433242
468,468.0,66.30769826685135
469,469.0,80.93067369563694
470,470.0,70.58673569367473
471,471.0,68.45844914226929
472,472.0,73.24277530965092
473,473.0,76.48784877117463
474,474.0,75.53919242763091
475,475.0,74.38347710998245
476,476.0,72.30401130160168
477,477.0,77.10547338984124
478,478.0,59.68022819429783
479,479.0,82.49961799164164
480,480.0,63.38009764703268
481,481.0,64.58553701432639
482,482.0,75.04315486583484
483,483.0,76.97482260816213
484,484.0,62.233522284774246
485,485.0,74.28869508602314
486,486.0,76.56629186204266
487,487.0,63.1607071854343
488,488.0,69.21697918675802
489,489.0,73.49775190813584
490,490.0,75.62986921873318
491,491.0,65.14887892765682
492,492.0,79.20390655542116
493,493.0,61.80695365978014
494,494.0,57.247123700238
495,495.0,61.60905020911476
496,496.0,63.918771063880406
497,497.0,70.02651304465964
498,498.0,67.10168361210678
499,499.0,72.26106822159325
500,500.0,58.49374481827096
501,501.0,69.08955158125825
502,502.0,62.08091443048138
503,503.0,62.89969930982324
504,504.0,75.53941446163651
505,505.0,67.46940024143112
506,506.0,78.36883208374302
507,507.0,64.77339663022947
508,508.0,66.91226452652124
509,509.0,66.63715796755724
510,510.0,74.76213276271586
511,511.0,61.31287976413557
512,512.0,81.69379208274158
513,513.0,58.255379205822244
514,514.0,60.66371500155367
515,515.0,66.84933682459412
516,516.0,67.7169532048047
517,517.0,77.31670035661028
518,518.0,60.91102865268717
519,519.0,76.66076242176399
520,520.0,79.75538589904282
521,521.0,73.94029388157965
522,522.0,66.54944531701433
523,523.0,72.11384451280959
524,524.0,79.35799780649464
525,525.0,75.0352862568406
526,526.0,58.977556504524834
527,527.0,68.417350965799
528,528.0,65.30045333652824
529,529.0,70.66459139043407
530,530.0,61.58157891890428
531,531.0,65.56773287745
532,532.0,88.63974202262966
533,533.0,61.951594243148996
534,534.0,68.05262914219266
535,535.0,76.09766912096855
536,536.0,63.92929626949741
537,537.0,75.38054017444499
538,538.0,75.21745350159384
539,539.0,60.30110613855442
540,540.0,61.330251244809936
541,541.0,73.33134671677503
542,542.0,57.24917380688219
543,543.0,80.45300929828049
544,544.0,67.87372895914302
545,545.0,78.62086729308152
546,546.0,68.77284269650957
547,547.0,61.777380441308615
548,548.0,67.3923400964211
549,549.0,68.83415571797535
550,550.0,76.71809350924268
551,551.0,71.80085700270631
552,552.0,73.25630361547854
553,553.0,70.73884756644829
554,554.0,81.11587079598289
555,555.0,63.15168584163703
556,556.0,76.10529598269794
557,557.0,65.88935649979426
558,558.0,68.52286618083774
559,559.0,72.15198111800076
560,560.0,60.00295417790073
561,561.0,69.75497517254081
562,562.0,77.04877459778211
563,563.0,72.55880942142915
564,564.0,71.52838077036334
565,565.0,65.00313123025396
566,566.0,70.58465623330152
567,567.0,69.36399359636475
568,568.0,63.69496006195455
569,569.0,70.44890667693646
570,570.0,69.6965418687434
571,571.0,75.3807413711725
572,572.0,64.30355167473634
573,573.0,71.32180883151278
574,574.0,68.27785694288258
575,575.0,73.68277832153512
576,576.0,72.31233671148084
577,577.0,69.35804108287925
578,578.0,74.01322487581497
579,579.0,59.49211155677733
580,580.0,64.14222174831124
581,581.0,59.41513108684287
582,582.0,76.92950892133119
583,583.0,69.60241001957628
584,584.0,71.29063213981682
585,585.0,67.79635294220367
586,586.0,74.83216172966333
587,587.0,63.480547778068264
588,588.0,74.10238213359298
589,589.0,71.6344081341886
590,590.0,68.80734765600522
591,591.0,70.4832669133203
592,592.0,56.79097566433035
593,593.0,76.93154628520087
594,594.0,67.4942429557632
595,595.0,70.11470462121518
596,596.0,63.068747876869374
597,597.0,63.51129746546951
598,598.0,66.23627847335548
599,599.0,74.2035934553963
600,600.0,64.62803757289326
601,601.0,65.13759133001565
602,602.0,66.28233297529114
603,603.0,71.42341546724442
604,604.0,67.1015966160494
605,605.0,70.38652460680892
606,606.0,68.26842646631162
607,607.0,58.79935018241063
608,608.0,65.97390108187248
609,609.0,65.14435502699897
610,610.0,59.78777519442057
611,611.0,66.19737464989781
612,612.0,63.16869999070753
613,613.0,66.00451681981217
614,614.0,65.68971956624867
615,615.0,75.04168830434988
616,616.0,70.80852028249194
617,617.0,70.16276114801366
618,618.0,78.2302609970518
619,619.0,73.28668581494294
620,620.0,72.22798892550033
621,621.0,63.05183105930988
622,622.0,77.72555777864005
623,623.0,68.05519941903925
624,624.0,71.45770850898874
625,625.0,80.53752851622876
626,626.0,67.75034225843554
627,627.0,58.59011868491681
628,628.0,73.15880365024837
629,629.0,69.5960484047526
630,630.0,64.79940619848685
631,631.0,61.49144692054876
632,632.0,63.149926398367676
633,633.0,65.68055075865848
634,634.0,64.99154479761408
635,635.0,61.83391326163547
636,636.0,69.08562421794842
637,637.0,65.00676597241498
638,638.0,75.45875977479257
639,639.0,69.09725665672067
640,640.0,58.636028893042415
641,641.0,69.02959083518785
642,642.0,75.20861862304405
643,643.0,66.61506192057392
644,644.0,63.38537096137119
645,645.0,61.59442511490604
646,646.0,76.1757435360774
647,647.0,57.975081046496534
648,648.0,65.98821126219292
649,649.0,79.06615360932146
650,650.0,68.47697303075847
651,651.0,78.2802907503741
652,652.0,61.948129792308954
653,653.0,68.67399188405358
654,654.0,62.64546173719407
655,655.0,63.11755569312455
656,656.0,75.23940529200588
657,657.0,64.50053360985355
658,658.0,75.61361734446682
659,659.0,72.19353543821002
660,660.0,77.61399365351532
661,661.0,68.72979414775841
662,662.0,72.87471218594396
663,663.0,68.94534206055724
664,664.0,65.81461902050336
665,665.0,72.21224194711944
666,666.0,62.162923513335905
667,667.0,76.07289899558366
668,668.0,67.34232913269851
669,669.0,77.40113711088539
670,670.0,68.50923877238252
671,671.0,59.77452974759535
672,672.0,75.79027723821993
673,673.0,62.25371986591086
674,674.0,76.12186054551097
675,675.0,65.99821432575266
676,676.0,58.94225373841389
677,677.0,69.96808153169069
678,678.0,67.20428800537887
679,679.0,78.28749611115806
680,680.0,66.4175502839649
681,681.0,59.90513032360915
682,682.0,72.99467990976548
683,683.0,69.8393050586023
684,684.0,66.61582180956856
685,685.0,60.1252661582724
686,686.0,75.75159819399158
687,687.0,56.3234485504728
688,688.0,62.54487077696255
689,689.0,56.72777707007429
690,690.0,72.20275408156995
691,691.0,69.8548250664462
692,692.0,74.8195794336877
693,693.0,66.62234652186696
694,694.0,62.67430317876339
695,695.0,55.81615993176353
696,696.0,76.5123321354948
697,697.0,72.09074105398516
698,698.0,63.75370824918
699,699.0,76.99674795632774
700,700.0,74.32734981977687
701,701.0,73.37392042798209
702,702.0,75.98926907915036
703,703.0,60.6198683780149
704,704.0,68.14489034644778
705,705.0,79.58223980104685
706,706.0,83.4279359725974
707,707.0,70.76424543851108
708,708.0,76.23724978175687
709,709.0,79.99265341233028
710,710.0,69.2906777442866
711,711.0,58.44017146898154
712,712.0,68.84660574246708
713,713.0,69.13449398549527
714,714.0,60.10253806719137
715,715.0,56.533292565596014
716,716.0,61.53117646424124
717,717.0,66.15214782035258
718,718.0,74.43445412143102
719,719.0,67.82628740385049
720,720.0,60.79460102449733
721,721.0,77.85598392578551
722,722.0,73.46566403833191
723,723.0,69.95611223275648
724,724.0,66.0309990648841
725,725.0,75.3427781482617
726,726.0,66.11363590291637
727,727.0,63.87386817340144
728,728.0,73.95239007599116
729,729.0,68.01416767262909
730,730.0,61.72666155358946
731,731.0,75.14474212735068
732,732.0,64.47173987921518
733,733.0,64.81031609589256
734,734.0,70.9402350433544
735,735.0,65.01624236709479
736,736.0,65.12027075920119
737,737.0,70.90640337846438
738,738.0,63.06508640620917
739,739.0,73.05672050898767
740,740.0,66.46382280843464
741,741.0,64.20186600826302
742,742.0,77.4757553576416
743,743.0,72.9630834859926
744,744.0,64.69508269293276
745,745.0,72.70891404919352
746,746.0,70.15711139639865
747,747.0,63.3618646362944
748,748.0,80.80499872423209
749,749.0,67.38545935886555
750,750.0,72.13986527214774
751,751.0,67.34655235481287
752,752.0,63.14975132716092
753,753.0,67.80877710984795
754,754.0,73.37866180403674
755,755.0,74.330554077473
756,756.0,77.09478731793747
757,757.0,68.2786645999611
758,758.0,76.37742921778649
759,759.0,54.63460932861393
760,760.0,65.97921933749922
761,761.0,65.13576089759968
762,762.0,71.79536646396491
763,763.0,72.77841818979978
764,764.0,66.54157794216786
765,765.0,78.05796651875403
766,766.0,75.10796885185867
767,767.0,59.57197685122477
768,768.0,62.60933412416686
769,769.0,62.60454999568601
770,770.0,77.07473524636835
771,771.0,71.83742187911874
772,772.0,68.22281665535981
773,773.0,75.57417920177956
774,774.0,69.70840995236654
775,775.0,71.48571546582382
