,id,y
96,96.0,70.5986289610285
97,97.0,70.84028909941203
98,98.0,70.14338844209709
99,99.0,58.90437290923232
100,100.0,76.52218410967689
101,101.0,67.71313881276616
102,102.0,68.8291594593626
103,103.0,71.9931002576138
104,104.0,59.617830893636
105,105.0,61.482580169686315
106,106.0,77.62505004138517
107,107.0,67.98840863949766
108,108.0,75.95150924915299
109,109.0,65.7854133308784
110,110.0,75.62241893750901
111,111.0,74.12579581384395
112,112.0,72.41482532825843
113,113.0,80.16789092273348
114,114.0,62.57566860092762
115,115.0,56.05161979175043
116,116.0,62.534346909703004
117,117.0,78.68590717531353
118,118.0,72.8578733737021
119,119.0,64.4339081075189
120,120.0,68.16078343683665
121,121.0,66.1300745869307
122,122.0,90.88618274875773
123,123.0,74.32753523145509
124,124.0,69.04346043774504
125,125.0,67.33222281908792
126,126.0,74.61668333393989
127,127.0,70.6865130379336
128,128.0,62.23564312281934
129,129.0,62.177502181661424
130,130.0,72.78394967411273
131,131.0,72.77358314374447
132,132.0,79.45026815665194
133,133.0,72.82243353784013
134,134.0,69.46981605963174
135,135.0,70.71639127304577
136,136.0,74.20921930887832
137,137.0,50.63906491424347
138,138.0,70.13173305903892
139,139.0,81.15667164387395
140,140.0,60.9146781900111
141,141.0,64.98315976946563
142,142.0,74.48372306197568
143,143.0,78.41498336778196
144,144.0,66.09352810725107
145,145.0,78.94651278153418
146,146.0,63.73438255640105
147,147.0,71.28939774072757
148,148.0,73.57167697052934
149,149.0,69.19243121705706
150,150.0,56.714494059122245
151,151.0,64.11145892639972
152,152.0,69.12571485820297
153,153.0,65.61746430407825
154,154.0,69.85257461680115
155,155.0,65.60161933901568
156,156.0,69.55438910358792
157,157.0,64.21610979646812
158,158.0,67.29121529285163
159,159.0,71.44767275310602
160,160.0,71.69246725886423
161,161.0,80.56013171444866
162,162.0,70.61346245341886
163,163.0,61.3179200785773
164,164.0,77.28460284101894
165,165.0,77.74302489385335
166,166.0,74.5103680584312
167,167.0,58.56079913582643
168,168.0,68.43289002306967
169,169.0,75.28013310242066
170,170.0,73.57240071015589
171,171.0,56.467946373894506
172,172.0,68.1964889270272
173,173.0,70.63968588840638
174,174.0,73.96333569325402
175,175.0,79.72889745667638
176,176.0,66.73508809776473
177,177.0,72.19172348956532
178,178.0,86.08305618153493
179,179.0,81.9197003510492
180,180.0,68.77406365837068
181,181.0,61.13072367936942
182,182.0,66.76603990271059
183,183.0,69.33077788014693
184,184.0,62.77567859529056
185,185.0,69.05672160396146
186,186.0,67.30795401609453
187,187.0,72.79420445644972
188,188.0,84.37869560333583
189,189.0,62.99253715619511
190,190.0,68.43830097549255
191,191.0,69.88821236412996
192,192.0,80.31421251252753
193,193.0,72.02320882343933
194,194.0,72.13557432156769
195,195.0,64.51707646743782
196,196.0,75.87549271006537
197,197.0,63.574967600709364
198,198.0,67.9201908582747
199,199.0,67.04917230974766
200,200.0,63.185065575266385
201,201.0,60.82196900134135
202,202.0,61.097978132007746
203,203.0,68.8526699742999
204,204.0,72.91846034624815
205,205.0,68.6409312264167
206,206.0,61.49200646458421
207,207.0,75.68772194394205
208,208.0,67.3857367115738
209,209.0,85.77317254156029
210,210.0,64.99346883139728
211,211.0,68.60101193988685
212,212.0,65.63411650011021
213,213.0,63.373441041146336
214,214.0,68.40373801445881
215,215.0,70.04744140534964
216,216.0,65.177205490092
217,217.0,67.19051329810188
218,218.0,86.59445015634341
219,219.0,66.84878069672924
220,220.0,72.8882264322595
221,221.0,73.34688814957902
222,222.0,70.97282760516967
223,223.0,80.88730820317188
224,224.0,85.79618465190798
225,225.0,57.74446857345529
226,226.0,87.11297634990473
227,227.0,69.1512283076563
228,228.0,82.91528021572746
229,229.0,56.565771230824474
230,230.0,62.45692984957177
231,231.0,69.38345253202141
232,232.0,75.96460793197144
233,233.0,69.87700246234913
234,234.0,62.80122561251893
235,235.0,62.905998269382266
236,236.0,81.07612028749692
237,237.0,60.654535796755596
238,238.0,71.38937735216871
239,239.0,69.6873474029418
240,240.0,77.11160941235383
241,241.0,62.36487159531121
242,242.0,70.82400693718115
243,243.0,60.533570586407706
244,244.0,76.04084600986418
245,245.0,76.59088806984458
246,246.0,60.68368556501642
247,247.0,69.65037936524594
248,248.0,73.00784826375994
249,249.0,65.572053029736
250,250.0,60.15972759222754
251,251.0,63.90349167477378
252,252.0,69.8830734345149
253,253.0,71.01581754021707
254,254.0,71.53661693228628
255,255.0,86.840998914548
256,256.0,58.58775435464234
257,257.0,79.24248233556581
258,258.0,66.90787778337665
259,259.0,68.79210608660046
260,260.0,66.16478817195953
261,261.0,65.05198302647686
262,262.0,78.9825099150293
263,263.0,75.34920494756858
264,264.0,71.15035730289804
265,265.0,74.76883108782981
266,266.0,79.35906099538462
267,267.0,64.82814716799443
268,268.0,63.481883806360045
269,269.0,70.98779850469663
270,270.0,73.93986822002323
271,271.0,64.3488508487353
272,272.0,80.22431004477656
273,273.0,71.3915000576806
274,274.0,83.84001220886181
275,275.0,55.07799413069231
276,276.0,58.602936955307285
277,277.0,59.53283573715789
278,278.0,80.1186145918985
279,279.0,62.32074771400655
280,280.0,67.02914233070206
281,281.0,64.73283206392382
282,282.0,78.85623918379946
283,283.0,82.5368469367445
284,284.0,65.14306857890067
285,285.0,75.72167129913696
286,286.0,68.82944397251593
287,287.0,59.998324397550306
288,288.0,61.14526765968017
289,289.0,64.91755926347808
290,290.0,65.67410861586652
291,291.0,75.70990380197019
292,292.0,71.5259621813478
293,293.0,67.97017707680362
294,294.0,64.98137073207313
295,295.0,55.37815029350589
296,296.0,70.64653635634377
297,297.0,75.18777706311282
298,298.0,78.44348701636275
299,299.0,65.41343840063082
300,300.0,80.90575713543066
301,301.0,76.45139153849597
302,302.0,74.23345676195223
303,303.0,60.457547218470985
304,304.0,72.96938344134468
305,305.0,70.94151869120174
306,306.0,77.51422042552967
307,307.0,69.36987268493678
308,308.0,72.1461965322805
309,309.0,71.85717470196165
310,310.0,73.01144695485588
311,311.0,66.46043423391824
312,312.0,76.87617846054795
313,313.0,69.567587776487
314,314.0,60.570374331904176
315,315.0,69.80274140268729
316,316.0,67.25218357659286
317,317.0,62.85198497555216
318,318.0,60.6805244091205
319,319.0,88.95624264787538
320,320.0,64.37162901817383
321,321.0,74.64627063889326
322,322.0,70.7721305845634
323,323.0,68.95178923362246
324,324.0,79.70091883144177
325,325.0,69.24440813110682
326,326.0,81.53096901034205
327,327.0,69.47747044778228
328,328.0,74.90355505801607
329,329.0,74.37342117409099
330,330.0,81.4162594833468
331,331.0,68.48229669669743
332,332.0,70.96179663437584
333,333.0,69.00692015707233
334,334.0,65.04526663129941
335,335.0,72.70693879770485
336,336.0,61.021554858921476
337,337.0,80.4536159744644
338,338.0,65.68292517651516
339,339.0,69.61280013846573
340,340.0,69.27827659746436
341,341.0,68.48504267129513
342,342.0,70.47177367912334
343,343.0,61.2402867934766
344,344.0,75.96195733689747
345,345.0,63.60513477568509
346,346.0,67.00830281667884
347,347.0,75.74848085368029
348,348.0,55.453841618235806
349,349.0,74.5655847365002
350,350.0,74.74553555705043
351,351.0,70.06370498927804
352,352.0,73.36651158986038
353,353.0,76.87545712441474
354,354.0,77.33834218511134
355,355.0,60.0827244772549
356,356.0,61.22944400535542
357,357.0,90.27089475790171
358,358.0,71.68709525272214
359,359.0,67.05854711429609
360,360.0,57.721617782201356
361,361.0,83.38761274978111
362,362.0,75.55294772534943
363,363.0,63.8700087568629
364,364.0,69.2994120845853
365,365.0,78.24741201822015
366,366.0,65.54561860127767
367,367.0,72.46527806036774
368,368.0,58.883424251629265
369,369.0,70.18628750008105
370,370.0,71.48382672585643
371,371.0,72.71494716741245
372,372.0,68.63058995034885
373,373.0,62.23471710699254
374,374.0,72.44802619423592
375,375.0,60.668796907250155
376,376.0,76.68304462793589
377,377.0,73.18901299951769
378,378.0,81.28743690948399
379,379.0,67.41887107722854
380,380.0,74.23024177166738
381,381.0,79.3838657999224
382,382.0,71.92840107429521
383,383.0,77.54339106979043
384,384.0,83.33442145599925
385,385.0,70.1255427965076
386,386.0,62.24954746140453
387,387.0,66.77971589895462
388,388.0,64.06461149494098
389,389.0,67.56870933256643
390,390.0,68.58838809083971
391,391.0,71.61054615151572
392,392.0,69.95311350669498
393,393.0,64.98932707724006
394,394.0,67.17009518091832
395,395.0,78.28550738836876
396,396.0,76.76269341486525
397,397.0,71.5857701134826
398,398.0,63.55456804054787
399,399.0,73.9836208264286
400,400.0,71.315221885485
401,401.0,64.75860077304748
402,402.0,79.94256860050893
403,403.0,66.61131130132266
404,404.0,64.67778576675406
405,405.0,86.26807284183845
406,406.0,70.3750267044716
407,407.0,85.61576593461137
408,408.0,72.31031887112226
409,409.0,72.51349621831427
410,410.0,77.63033429311132
411,411.0,83.40463376532395
412,412.0,74.19423958805493
413,413.0,77.00681891578878
414,414.0,62.63430980706226
415,415.0,64.5793053304282
416,416.0,62.07782558988386
417,417.0,86.22656033122192
418,418.0,70.4279961836404
419,419.0,83.76135426771975
420,420.0,71.9709634819098
421,421.0,81.25780864903821
422,422.0,77.90325705272105
423,423.0,80.3142737230726
424,424.0,69.90911871663471
425,425.0,78.83878256145874
426,426.0,65.65761306593147
427,427.0,65.85794657465426
428,428.0,70.53539435040656
429,429.0,64.70462623883172
430,430.0,60.27037986786617
431,431.0,55.44878327306271
432,432.0,57.090474186765405
433,433.0,76.3419351911589
434,434.0,67.46276229665224
435,435.0,78.54201457324709
436,436.0,67.0218038319717
437,437.0,77.31090777645606
438,438.0,77.01089223690015
439,439.0,73.43896652107321
440,440.0,74.86662322748538
441,441.0,75.98241478363127
442,442.0,73.55831423857654
443,443.0,60.16041507070484
444,444.0,62.70174839110957
445,445.0,79.94492668358626
446,446.0,62.50351889071654
447,447.0,71.86615978693452
448,448.0,71.53977572115974
449,449.0,71.9677483262711
450,450.0,66.17218161028674
451,451.0,64.51456518719309
452,452.0,64.78694975500724
453,453.0,70.23405954738595
454,454.0,75.49084485194311
455,455.0,63.111096125405695
456,456.0,73.51596386750377
457,457.0,69.21900833273888
458,458.0,66.91174714197186
459,459.0,72.17552894196662
460,460.0,63.19618390010377
461,461.0,69.4691021663514
462,462.0,65.91089531404687
463,463.0,79.77314806792617
464,464.0,69.90602015128746
465,465.0,61.484624347092435
466,466.0,63.41167739378245
467,467.0,78.52138653989448
468,468.0,69.2896608402655
469,469.0,77.24838465749409
470,470.0,64.39667777585855
471,471.0,64.77188032582464
472,472.0,72.02575509605128
473,473.0,72.95952840493798
474,474.0,75.86296309139423
475,475.0,75.63031869369902
476,476.0,74.10366248798496
477,477.0,76.2354397011945
478,478.0,65.50061438636969
479,479.0,82.29675507024864
480,480.0,65.49865745117995
481,481.0,61.46763309509363
482,482.0,75.14420134486356
483,483.0,82.57662266824033
484,484.0,62.18000143349917
485,485.0,72.73231738681898
486,486.0,75.07303669154469
487,487.0,61.14273686711068
488,488.0,71.25362866953151
489,489.0,77.59848057975897
490,490.0,71.73635129516178
491,491.0,64.6035320022284
492,492.0,79.57529346096206
493,493.0,56.17432696640328
494,494.0,59.61053851282927
495,495.0,68.20485015540918
496,496.0,71.61101465966792
497,497.0,70.30721477517658
498,498.0,71.9363882085181
499,499.0,72.76188346758681
500,500.0,62.596450565012056
501,501.0,72.52163752035287
502,502.0,62.571837040469475
503,503.0,66.7282864651161
504,504.0,72.6523736027202
505,505.0,65.63797105028796
506,506.0,80.69892192372919
507,507.0,67.2402788545117
508,508.0,70.09629229987767
509,509.0,68.10181010824843
510,510.0,69.47702754014016
511,511.0,62.799109702400436
512,512.0,83.95387775790611
513,513.0,59.54667402777867
514,514.0,61.755177197178504
515,515.0,69.20813076343524
516,516.0,69.29637036545338
517,517.0,78.59779619855183
518,518.0,63.79072831231501
519,519.0,79.01490138579922
520,520.0,75.63898341790335
521,521.0,75.91096809617639
522,522.0,64.08574271977984
523,523.0,78.45302014077268
524,524.0,83.37243668889275
525,525.0,78.45431515465806
526,526.0,53.917465718257404
527,527.0,64.36759680616315
528,528.0,70.1490070658986
529,529.0,81.48506980043885
530,530.0,62.64734906182644
531,531.0,66.55330176900401
532,532.0,93.30074074585737
533,533.0,67.88437702319817
534,534.0,69.29347938653152
535,535.0,73.46281006426867
536,536.0,67.62759601235203
537,537.0,74.64532601507864
538,538.0,74.54824908992555
539,539.0,62.90417436846721
540,540.0,62.165767778223184
541,541.0,69.67210886198136
542,542.0,64.98391542329922
543,543.0,74.18798596208762
544,544.0,73.78344189971624
545,545.0,79.20843884480207
546,546.0,66.75854493656564
547,547.0,64.88501602001983
548,548.0,62.23171281883867
549,549.0,67.88847429059865
550,550.0,76.18650777498047
551,551.0,77.36432224697488
552,552.0,73.08581821041521
553,553.0,71.23925933999462
554,554.0,81.19453350005134
555,555.0,63.388232336569004
556,556.0,73.251200741602
557,557.0,65.51773875934981
558,558.0,72.09957546276537
559,559.0,66.01599161406229
560,560.0,54.26806983919264
561,561.0,74.80716468764449
562,562.0,79.43657625009294
563,563.0,69.63245380547458
564,564.0,75.36507897805781
565,565.0,66.50937019932543
566,566.0,69.2376528594259
567,567.0,71.4399482969993
568,568.0,68.64129715914746
569,569.0,72.72475055434548
570,570.0,63.40045373555764
571,571.0,71.78317272906719
572,572.0,68.28085417413547
573,573.0,64.25795719729639
574,574.0,67.93953522262258
575,575.0,64.87518963478315
576,576.0,69.49075698310693
577,577.0,79.2192745655748
578,578.0,75.40876168539862
579,579.0,62.326725216695436
580,580.0,68.94496614909258
581,581.0,59.854591013081276
582,582.0,77.57034410120337
583,583.0,74.42613245018677
584,584.0,69.98217217168875
585,585.0,66.101523966909
586,586.0,73.32567311063163
587,587.0,56.683821185808526
588,588.0,70.98284255471097
589,589.0,75.20029358459388
590,590.0,70.8103722797618
591,591.0,73.9941767991807
592,592.0,61.31499099488135
593,593.0,81.21760243545124
594,594.0,68.48270317006956
595,595.0,69.5269150455981
596,596.0,63.93277469164327
597,597.0,68.24884105915073
598,598.0,67.7200093559377
599,599.0,83.24807318812329
600,600.0,66.75278177608291
601,601.0,69.50862026449829
602,602.0,65.89882237441863
603,603.0,66.84088448674582
604,604.0,66.1269137498765
605,605.0,73.58251716441873
606,606.0,73.49301496977428
607,607.0,58.09121268477939
608,608.0,67.15160646901109
609,609.0,64.69584287528248
610,610.0,65.3859004108449
611,611.0,65.86041131999376
612,612.0,63.95370367568617
613,613.0,65.41208601675545
614,614.0,65.83952482635245
615,615.0,83.33125003832397
616,616.0,78.0567958526582
617,617.0,68.57870547923534
618,618.0,81.27459679048066
619,619.0,69.00749697887771
620,620.0,74.56691132237688
621,621.0,69.57480077553524
622,622.0,78.30856808963436
623,623.0,63.32120708497318
624,624.0,67.59089113265598
625,625.0,85.42222978120287
626,626.0,63.60907329612951
627,627.0,58.75094883502662
628,628.0,65.6724999001188
629,629.0,67.6888908125146
630,630.0,68.99842805709845
631,631.0,67.64301029214941
632,632.0,65.07223012436566
633,633.0,69.56410869523006
634,634.0,62.44674664099897
635,635.0,63.64307273057734
636,636.0,68.5665437091718
637,637.0,58.032660069145905
638,638.0,73.21328842271411
639,639.0,70.01099464585974
640,640.0,59.627570547478214
641,641.0,66.06543259293433
642,642.0,69.63370764392981
643,643.0,65.22138142482493
644,644.0,57.803707222838
645,645.0,61.57550680892749
646,646.0,76.81778280115506
647,647.0,54.65737819896873
648,648.0,68.73273464006999
649,649.0,73.40568950256001
650,650.0,69.9041059561522
651,651.0,78.74749845172826
652,652.0,63.13746856677193
653,653.0,71.46562232184152
654,654.0,70.82687614559339
655,655.0,63.79685259136048
656,656.0,68.59103975649815
657,657.0,60.782067205672945
658,658.0,81.52445252767362
659,659.0,67.2936471515878
660,660.0,71.55636148733129
661,661.0,61.05695573272198
662,662.0,78.57269022216435
663,663.0,69.14494904500938
664,664.0,66.64364756177449
665,665.0,71.5028673811234
666,666.0,64.89114705368218
667,667.0,75.00719109253703
668,668.0,72.34633098609284
669,669.0,85.8441686948576
670,670.0,69.87782875003148
671,671.0,58.14709091248136
672,672.0,73.67319265641001
673,673.0,59.290904689770386
674,674.0,70.19442371690916
675,675.0,64.86326150131588
676,676.0,59.34488954635838
677,677.0,72.19857234011536
678,678.0,70.77812454566906
679,679.0,80.37738413951091
680,680.0,63.403592074600844
681,681.0,62.486408643070966
682,682.0,73.40161344759379
683,683.0,70.19999861691514
684,684.0,72.99166319434038
685,685.0,64.4078352785513
686,686.0,86.74523075143213
687,687.0,61.291427163177566
688,688.0,65.09107820470678
689,689.0,59.496308670318754
690,690.0,69.94178003945977
691,691.0,71.32286139939431
692,692.0,75.86947402355743
693,693.0,74.32494403207626
694,694.0,66.48865011691032
695,695.0,61.04183662515575
696,696.0,76.30420165209325
697,697.0,75.11481815671719
698,698.0,63.82154810895795
699,699.0,73.7164360932764
700,700.0,72.33542388120256
701,701.0,82.26655631701794
702,702.0,74.96707852157577
703,703.0,63.764712331251786
704,704.0,67.67105308651182
705,705.0,75.74248687241118
706,706.0,79.9270678897865
707,707.0,69.9583911540641
708,708.0,78.02513771914745
709,709.0,79.1439758267243
710,710.0,72.12031599553487
711,711.0,59.95620029716669
712,712.0,65.04456874984838
713,713.0,70.85797811190447
714,714.0,58.2386726202404
715,715.0,53.28658013049213
716,716.0,65.44007260834293
717,717.0,69.38382341695295
718,718.0,74.12323393209546
719,719.0,65.26884094276446
720,720.0,61.49670138664108
721,721.0,73.5967881196335
722,722.0,67.85564052616417
723,723.0,73.73444746160408
724,724.0,69.13847022294652
725,725.0,70.56472791840196
726,726.0,66.72194699929528
727,727.0,61.93022872227735
728,728.0,69.57847560206255
729,729.0,71.56819366428934
730,730.0,65.44126690902495
731,731.0,70.32404565921104
732,732.0,68.66128630463032
733,733.0,71.40195664375962
734,734.0,67.51925217515492
735,735.0,66.76101482389774
736,736.0,66.80163981950233
737,737.0,77.50276417050051
738,738.0,67.16408023832268
739,739.0,71.61578274848853
740,740.0,72.77473436107572
741,741.0,66.07536609319015
742,742.0,77.28174798858211
743,743.0,68.11880022740188
744,744.0,49.18905746646646
745,745.0,67.79860909479589
746,746.0,68.43226775027229
747,747.0,69.453388306685
748,748.0,83.7317334685081
749,749.0,70.43842893812574
750,750.0,68.38221945598177
751,751.0,65.79139409030573
752,752.0,68.05882478046786
753,753.0,68.35342555715386
754,754.0,75.1559814127843
755,755.0,83.94403212569622
756,756.0,72.60548021186258
757,757.0,68.36973161824804
758,758.0,72.79683888031786
759,759.0,49.564777042291055
760,760.0,67.61377790475444
761,761.0,67.265040167389
762,762.0,68.83709352723425
763,763.0,73.04135446847452
764,764.0,75.09339586615928
765,765.0,78.10813271662076
766,766.0,78.4874456081647
767,767.0,62.109539626075154
768,768.0,65.58107529174526
769,769.0,66.46954678607067
770,770.0,78.95914254112529
771,771.0,71.66367540865234
772,772.0,64.8936033177993
773,773.0,77.55813608256543
774,774.0,74.1860772297358
775,775.0,70.19614250105003
